,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1603,112,0.015059599999972306,31.0,180.0,1,500
1604,113,0.015142200000013872,31.0,181.0,1,500
1605,114,0.015225099999952363,32.0,183.0,1,500
1606,115,0.015315200000031837,33.0,185.0,1,500
1607,116,0.015400300000010247,34.0,187.0,1,500
1608,117,0.015496699999971497,33.0,189.0,1,500
1609,118,0.015584399999966081,34.0,191.0,1,500
1610,119,0.01567709999994804,35.0,193.0,1,500
1611,120,0.01576250000005075,34.0,195.0,1,500
1612,121,0.01584879999995792,33.0,197.0,1,500
1613,122,0.01594169999998485,34.0,199.0,1,500
1614,123,0.01603049999994255,35.0,201.0,1,500
1615,124,0.01611830000001646,36.0,203.0,1,500
1616,125,0.01620649999995294,36.0,204.0,1,500
1617,126,0.016300799999953597,36.0,205.0,1,500
1618,127,0.016391699999985576,35.0,207.0,1,500
1619,128,0.016490299999986746,36.0,209.0,1,500
1620,129,0.01659150000000409,36.0,210.0,1,500
1621,130,0.016683800000009796,35.0,212.0,1,500
1622,131,0.016774199999986195,34.0,214.0,1,500
1623,132,0.016864899999973204,34.0,215.0,1,500
1624,133,0.0169624999999769,35.0,217.0,1,500
1625,134,0.017054799999982606,35.0,218.0,1,500
1626,135,0.01714660000004642,35.0,219.0,1,500
1627,136,0.017245600000023842,35.0,220.0,1,500
1628,137,0.017340600000011364,34.0,222.0,1,500
1629,138,0.01744450000001052,34.0,223.0,1,500
1630,139,0.017552000000023327,34.0,224.0,1,500
1631,140,0.01764939999998205,33.0,226.0,1,500
1632,141,0.017744799999945826,34.0,228.0,1,500
1633,142,0.017839999999978318,35.0,230.0,1,500
1634,143,0.01794310000002497,35.0,231.0,1,500
1635,144,0.018040899999959947,36.0,233.0,1,500
1636,145,0.018138700000008612,35.0,235.0,1,500
1637,146,0.018242500000042128,35.0,236.0,1,500
1638,147,0.018341899999995803,36.0,238.0,1,500
1639,148,0.01845000000002983,37.0,240.0,1,500
1640,149,0.018564599999990605,36.0,242.0,1,500
1641,150,0.01866559999996298,37.0,244.0,1,500
1642,151,0.018765600000051563,38.0,246.0,1,500
1643,152,0.018871999999987565,38.0,247.0,1,500
1644,153,0.018973999999957414,39.0,249.0,1,500
1645,154,0.019074799999998504,40.0,251.0,1,500
1646,155,0.01918260000002192,39.0,253.0,1,500
1647,156,0.019285899999999856,38.0,255.0,1,500
1648,157,0.01938749999999345,38.0,256.0,1,500
1649,158,0.01950550000003659,39.0,258.0,1,500
1650,159,0.019613599999956932,39.0,259.0,1,500
1651,160,0.0197177999999667,40.0,261.0,1,500
1652,161,0.019828699999948185,40.0,262.0,1,500
1653,162,0.019934899999952904,40.0,263.0,1,500
1654,163,0.020039500000052612,40.0,264.0,1,500
1655,164,0.020151199999986602,40.0,265.0,1,500
1656,165,0.020258499999954438,40.0,266.0,1,500
1657,166,0.020365100000049097,40.0,267.0,1,500
1658,167,0.020493600000008882,40.0,268.0,1,500
1659,168,0.020606700000030287,41.0,270.0,1,500
1660,169,0.020715999999993073,41.0,271.0,1,500
1661,170,0.020831100000009428,40.0,273.0,1,500
1662,171,0.02094160000001466,40.0,274.0,1,500
1663,172,0.021050800000011805,40.0,275.0,1,500
1664,173,0.02116779999994378,41.0,277.0,1,500
1665,174,0.02127980000000207,40.0,279.0,1,500
1666,175,0.021389600000020437,40.0,280.0,1,500
1667,176,0.021514700000011544,40.0,281.0,1,500
1668,177,0.02163040000004912,39.0,283.0,1,500
1669,178,0.021743000000014945,40.0,285.0,1,500
1670,179,0.021862599999963095,41.0,287.0,1,500
1671,180,0.02197599999999511,41.0,288.0,1,500
1672,181,0.022095400000011978,41.0,289.0,1,500
1673,182,0.022210299999983363,41.0,290.0,1,500
1674,183,0.02232409999999163,40.0,292.0,1,500
1675,184,0.022456599999941318,40.0,293.0,1,500
1676,185,0.02258099999994556,39.0,295.0,1,500
1677,186,0.02269750000004933,38.0,297.0,1,500
1678,187,0.02282100000002174,38.0,298.0,1,500
1679,188,0.02293880000001991,39.0,300.0,1,500
1680,189,0.023063699999966047,39.0,301.0,1,500
1681,190,0.023186199999940982,39.0,302.0,1,500
1682,191,0.023305199999981596,38.0,304.0,1,500
1683,192,0.023450000000025284,38.0,305.0,1,500
1684,193,0.023577700000032564,38.0,306.0,1,500
1685,194,0.0236985999999888,37.0,308.0,1,500
1686,195,0.023827200000027915,37.0,309.0,1,500
1687,196,0.023948799999971015,38.0,311.0,1,500
1688,197,0.024076300000047013,38.0,312.0,1,500
1689,198,0.02419910000003256,37.0,314.0,1,500
1690,199,0.02432090000002063,37.0,315.0,1,500
1691,200,0.02445999999997639,37.0,316.0,1,500
1692,201,0.024589099999957398,37.0,317.0,1,500
1693,202,0.024722600000018247,38.0,319.0,1,500
1694,203,0.0248489000000518,39.0,321.0,1,500
1695,204,0.024973299999942355,38.0,323.0,1,500
1696,205,0.025105299999950148,38.0,324.0,1,500
1697,206,0.025231699999949342,37.0,326.0,1,500
1698,207,0.02536320000001524,36.0,328.0,1,500
1699,208,0.02552349999996295,37.0,330.0,1,500
1700,209,0.025673099999949045,37.0,331.0,1,500
1701,210,0.026182199999993827,37.0,332.0,1,500
1702,211,9.760000000369473e-05,37.0,333.0,1,500
1703,212,0.00540410000007796,37.0,334.0,1,500
1704,213,0.005445200000053774,36.0,336.0,1,500
1705,214,0.005481300000042211,37.0,338.0,1,500
1706,215,0.005516900000088754,37.0,339.0,1,500
1707,216,0.005558700000051431,37.0,340.0,1,500
1708,217,0.005592200000023695,37.0,341.0,1,500
1709,218,0.005622600000037892,37.0,342.0,1,500
1710,219,0.0056531999999833715,36.0,344.0,1,500
1711,220,0.005688700000064273,36.0,345.0,1,500
1712,221,0.005723800000055235,35.0,347.0,1,500
1713,222,0.00575539999999819,36.0,349.0,1,500
1714,223,0.005787400000031084,36.0,350.0,1,500
1715,224,0.005819400000063979,37.0,352.0,1,500
1716,225,0.005851900000038768,38.0,354.0,1,500
1717,226,0.005893900000046415,37.0,356.0,1,500
1718,227,0.005933200000072247,36.0,358.0,1,500
1719,228,0.005967400000031375,35.0,360.0,1,500
1720,229,0.006002200000011726,34.0,362.0,1,500
1721,230,0.006037400000082016,33.0,364.0,1,500
1722,231,0.006073600000036095,33.0,365.0,1,500
1723,232,0.006115000000022519,34.0,367.0,1,500
1724,233,0.006185200000004443,35.0,369.0,1,500
1725,234,0.0062340000000631335,34.0,371.0,1,500
1726,235,0.006279899999981353,33.0,373.0,1,500
1727,236,0.0063195999999834385,33.0,374.0,1,500
1728,237,0.006360100000051716,34.0,376.0,1,500
1729,238,0.00640520000001743,33.0,378.0,1,500
1730,239,0.006445900000016991,33.0,379.0,1,500
1731,240,0.006487300000003415,33.0,380.0,1,500
1732,241,0.006542599999988852,34.0,382.0,1,500
1733,242,0.006593600000087463,33.0,384.0,1,500
1734,243,0.006636700000058227,34.0,386.0,1,500
1735,244,0.00668370000005325,33.0,388.0,1,500
1736,245,0.006726800000024014,32.0,390.0,1,500
1737,246,0.006770599999981641,32.0,391.0,1,500
1738,247,0.006825800000001436,32.0,392.0,1,500
1739,248,0.006872400000020207,32.0,393.0,1,500
1740,249,0.006922700000018267,33.0,395.0,1,500
1741,250,0.0069679000000633096,32.0,397.0,1,500
1742,251,0.007013300000039635,33.0,399.0,1,500
1743,252,0.007064200000058918,33.0,400.0,1,500
1744,253,0.007110800000077688,32.0,402.0,1,500
1745,254,0.007166100000063125,32.0,403.0,1,500
1746,255,0.007219200000008641,32.0,404.0,1,500
1747,256,0.007267500000011751,33.0,406.0,1,500
1748,257,0.007321000000047206,32.0,408.0,1,500
1749,258,0.007371200000079625,33.0,410.0,1,500
1750,259,0.007421000000022104,34.0,412.0,1,500
1751,260,0.007479200000034325,35.0,414.0,1,500
1752,261,0.0075332999999773165,34.0,416.0,1,500
1753,262,0.007585300000073403,33.0,418.0,1,500
1754,263,0.007636000000047716,34.0,420.0,1,500
1755,264,0.007687799999985145,34.0,421.0,1,500
1756,265,0.007739300000025651,34.0,422.0,1,500
1757,266,0.007804500000020198,33.0,424.0,1,500
1758,267,0.007858300000066265,34.0,426.0,1,500
1759,268,0.007911700000022392,34.0,427.0,1,500
1760,269,0.00796550000006846,35.0,429.0,1,500
1761,270,0.008026200000017525,35.0,430.0,1,500
1762,271,0.008087499999987813,36.0,432.0,1,500
1763,272,0.008145600000034392,37.0,434.0,1,500
1764,273,0.00820140000007541,37.0,435.0,1,500
1765,274,0.008257700000058321,37.0,436.0,1,500
1766,275,0.008314700000028097,37.0,437.0,1,500
1767,276,0.008372100000087812,37.0,438.0,1,500
1768,277,0.008437599999979284,37.0,439.0,1,500
1769,278,0.008496499999978369,37.0,440.0,1,500
1770,279,0.00855890000002546,37.0,441.0,1,500
1771,280,0.008619400000043242,38.0,443.0,1,500
1772,281,0.008679400000005444,39.0,445.0,1,500
1773,282,0.008747700000071745,40.0,447.0,1,500
1774,283,0.00881030000005012,41.0,449.0,1,500
1775,284,0.008872699999983524,41.0,450.0,1,500
1776,285,0.008939000000054875,40.0,452.0,1,500
1777,286,0.009001099999977669,41.0,454.0,1,500
1778,287,0.00907140000003892,41.0,455.0,1,500
1779,288,0.00913520000005974,42.0,457.0,1,500
1780,289,0.00919880000003559,42.0,458.0,1,500
1781,290,0.009262200000080156,41.0,460.0,1,500
1782,291,0.009325800000056006,41.0,461.0,1,500
1783,292,0.009404099999983373,40.0,463.0,1,500
1784,293,0.009470000000078471,40.0,464.0,1,500
1785,294,0.009984300000041912,41.0,466.0,1,500
1786,295,0.010135400000081063,41.0,467.0,1,500
1787,296,0.010226400000078684,40.0,469.0,1,500
1788,297,0.010306200000059107,41.0,471.0,1,500
1789,298,0.010391099999992548,41.0,472.0,1,500
1790,299,0.010464500000011867,42.0,474.0,1,500
1791,300,0.010535800000070594,43.0,476.0,1,500
1792,301,0.010610000000042419,43.0,477.0,1,500
1793,302,0.01068940000004659,44.0,479.0,1,500
1794,303,0.010762200000044686,44.0,480.0,1,500
1795,304,0.010833400000024085,44.0,481.0,1,500
1796,305,0.01090980000003583,43.0,483.0,1,500
1797,306,0.010988100000076884,44.0,485.0,1,500
1798,307,0.011062100000003738,43.0,487.0,1,500
1799,308,0.011134900000001835,43.0,488.0,1,500
1800,309,0.011208100000089871,42.0,490.0,1,500
1801,310,0.011289900000065245,42.0,491.0,1,500
1802,311,0.011365300000079515,41.0,493.0,1,500
1803,312,0.011439400000085698,41.0,494.0,1,500
1804,313,0.011513600000057522,41.0,495.0,1,500
1805,314,0.011596800000006624,42.0,497.0,1,500
1806,315,0.011674000000084561,42.0,498.0,1,500
1807,316,0.011749300000019502,42.0,499.0,1,500
1808,317,0.011825100000010025,41.0,501.0,1,500
1809,318,0.011908500000004096,41.0,502.0,1,500
1810,319,0.011986900000010792,41.0,503.0,1,500
1811,320,0.012069100000076105,41.0,504.0,1,500
1812,321,0.012150900000051479,41.0,505.0,1,500
1813,322,0.012235500000087995,40.0,507.0,1,500
1814,323,0.012315800000010313,39.0,509.0,1,500
1815,324,0.01239470000007259,38.0,511.0,1,500
1816,325,0.01247390000003179,39.0,513.0,1,500
1817,326,0.012562000000002627,39.0,514.0,1,500
1818,327,0.012644500000078551,39.0,515.0,1,500
1819,328,0.012726200000088284,39.0,516.0,1,500
1820,329,0.012807300000076793,39.0,517.0,1,500
1821,330,0.01289540000004763,38.0,519.0,1,500
1822,331,0.012979800000039177,38.0,520.0,1,500
1823,332,0.013062500000046384,37.0,522.0,1,500
1824,333,0.013145699999995486,38.0,524.0,1,500
1825,334,0.01323730000001433,38.0,525.0,1,500
1826,335,0.01332260000003771,39.0,527.0,1,500
1827,336,0.013407300000039868,39.0,528.0,1,500
1828,337,0.013499000000024353,39.0,529.0,1,500
1829,338,0.013590099999987615,38.0,531.0,1,500
1830,339,0.01367830000003778,38.0,532.0,1,500
1831,340,0.013765200000079858,38.0,533.0,1,500
1832,341,0.01385830000003807,39.0,535.0,1,500
1833,342,0.013947099999995771,40.0,537.0,1,500
1834,343,0.014034900000069683,39.0,539.0,1,500
1835,344,0.014129000000025371,40.0,541.0,1,500
1836,345,0.014219500000081098,40.0,542.0,1,500
1837,346,0.014308300000038798,41.0,544.0,1,500
1838,347,0.014397300000041469,41.0,545.0,1,500
1839,348,0.014494099999978971,41.0,546.0,1,500
1840,349,0.01458910000008018,41.0,547.0,1,500
1841,350,0.014680600000019695,41.0,548.0,1,500
1842,351,0.014778100000057748,41.0,549.0,1,500
1843,352,0.014871700000071542,40.0,551.0,1,500
1844,353,0.01496359999998731,39.0,553.0,1,500
1845,354,0.015062000000057196,40.0,555.0,1,500
1846,355,0.01515910000000531,40.0,556.0,1,500
1847,356,0.015252799999984745,39.0,558.0,1,500
1848,357,0.015346300000032898,39.0,559.0,1,500
1849,358,0.015448300000002746,40.0,561.0,1,500
1850,359,0.015544599999998354,40.0,562.0,1,500
1851,360,0.015647900000089976,39.0,564.0,1,500
1852,361,0.01575120000006791,40.0,566.0,1,500
1853,362,0.015848800000071606,39.0,568.0,1,500
1854,363,0.015945700000088436,38.0,570.0,1,500
1855,364,0.016049300000076983,38.0,571.0,1,500
1856,365,0.016148700000030658,38.0,572.0,1,500
1857,366,0.016246600000044964,37.0,574.0,1,500
1858,367,0.016351200000030985,36.0,576.0,1,500
1859,368,0.016452000000072076,36.0,577.0,1,500
1860,369,0.01655119999998078,35.0,579.0,1,500
1861,370,0.01666130000000976,34.0,581.0,1,500
1862,371,0.01676380000003519,34.0,582.0,1,500
1863,372,0.016865000000052532,35.0,584.0,1,500
1864,373,0.01697280000007595,34.0,586.0,1,500
1865,374,0.017076299999985167,35.0,588.0,1,500
1866,375,0.017180100000018683,36.0,590.0,1,500
1867,376,0.017288800000073934,36.0,591.0,1,500
1868,377,0.017393700000070567,36.0,592.0,1,500
1869,378,0.017499300000054063,36.0,593.0,1,500
1870,379,0.01761270000008608,35.0,595.0,1,500
1871,380,0.017719900000088273,34.0,597.0,1,500
1872,381,0.017824900000050548,33.0,599.0,1,500
1873,382,0.017937300000085088,34.0,601.0,1,500
1874,383,0.018045300000039788,33.0,603.0,1,500
1875,384,0.018151299999999537,33.0,604.0,1,500
1876,385,0.018264700000031553,32.0,606.0,1,500
1877,386,0.018373500000052445,33.0,608.0,1,500
1878,387,0.018481100000030892,32.0,610.0,1,500
1879,388,0.018597400000089692,32.0,611.0,1,500
1880,389,0.018708199999991848,31.0,613.0,1,500
1881,390,0.018817800000078932,30.0,615.0,1,500
1882,391,0.0189345000000003,29.0,617.0,1,500
1883,392,0.01904380000007677,30.0,619.0,1,500
1884,393,0.019159500000000662,29.0,621.0,1,500
1885,394,0.01927180000006956,30.0,623.0,1,500
1886,395,0.01938360000008288,31.0,625.0,1,500
1887,396,0.01950520000002598,30.0,627.0,1,500
1888,397,0.01962320000006912,31.0,629.0,1,500
1889,398,0.019744500000001608,30.0,631.0,1,500
1890,399,0.019866500000034648,31.0,633.0,1,500
1891,400,0.019983099999990372,31.0,634.0,1,500
1892,401,0.02010670000004211,32.0,636.0,1,500
1893,402,0.0202239999999847,32.0,637.0,1,500
1894,403,0.02034250000008342,33.0,639.0,1,500
1895,404,0.020465400000034606,33.0,640.0,1,500
1896,405,0.020587700000078257,33.0,641.0,1,500
1897,406,0.020706900000050155,32.0,643.0,1,500
1898,407,0.0208337000000256,31.0,645.0,1,500
1899,408,0.020952599999986887,31.0,646.0,1,500
1900,409,0.02107750000004671,30.0,648.0,1,500
1901,410,0.021198400000002948,30.0,649.0,1,500
1902,411,0.021318400000041038,31.0,651.0,1,500
1903,412,0.021444900000005873,31.0,652.0,1,500
1904,413,0.021569500000055086,31.0,653.0,1,500
1905,414,0.021697300000028008,30.0,655.0,1,500
1906,415,0.021820199999979195,30.0,656.0,1,500
1907,416,0.02194090000000415,31.0,658.0,1,500
1908,417,0.022069600000008904,32.0,660.0,1,500
1909,418,0.022194000000013148,32.0,661.0,1,500
1910,419,0.022323300000039126,32.0,662.0,1,500
1911,420,0.022448700000040844,31.0,664.0,1,500
1912,421,0.02259440000000268,32.0,666.0,1,500
1913,422,9.060000002136803e-05,33.0,668.0,1,500
1914,423,0.006804499999930158,33.0,669.0,1,500
1915,424,0.006845999999995911,33.0,670.0,1,500
1916,425,0.0068827000000055705,33.0,671.0,1,500
1917,426,0.006929300000024341,34.0,673.0,1,500
1918,427,0.00696179999999913,33.0,675.0,1,500
1919,428,0.006991999999968357,33.0,676.0,1,500
1920,429,0.007022499999948195,33.0,677.0,1,500
1921,430,0.007052499999986139,32.0,679.0,1,500
1922,431,0.007088699999940218,33.0,681.0,1,500
1923,432,0.007124200000021119,33.0,682.0,1,500
1924,433,0.0071560999999746855,32.0,684.0,1,500
1925,434,0.007188299999938863,32.0,685.0,1,500
1926,435,0.007220200000006116,32.0,686.0,1,500
1927,436,0.007261900000003152,32.0,687.0,1,500
1928,437,0.0072959999999966385,31.0,689.0,1,500
1929,438,0.007336399999985588,31.0,690.0,1,500
1930,439,0.007370700000024044,32.0,692.0,1,500
1931,440,0.007405199999993783,33.0,694.0,1,500
1932,441,0.007439999999974134,34.0,696.0,1,500
1933,442,0.0074753000000100656,33.0,698.0,1,500
1934,443,0.007534899999996014,34.0,700.0,1,500
1935,444,0.007586299999957191,34.0,701.0,1,500
1936,445,0.0076266999999461405,34.0,702.0,1,500
1937,446,0.007670399999938127,34.0,703.0,1,500
1938,447,0.007709099999942737,34.0,704.0,1,500
1939,448,0.007748499999934211,35.0,706.0,1,500
1940,449,0.007792699999981778,36.0,708.0,1,500
1941,450,0.007832499999949505,37.0,710.0,1,500
1942,451,0.007873199999949065,38.0,712.0,1,500
1943,452,0.007927399999971385,39.0,714.0,1,500
1944,453,0.007973300000003292,40.0,716.0,1,500
1945,454,0.008015099999965969,40.0,717.0,1,500
1946,455,0.00806190000002971,40.0,718.0,1,500
1947,456,0.008104300000013609,40.0,719.0,1,500
1948,457,0.008147499999950014,40.0,720.0,1,500
1949,458,0.008195799999953124,40.0,721.0,1,500
1950,459,0.008248799999932999,41.0,723.0,1,500
1951,460,0.008299299999976029,41.0,724.0,1,500
1952,461,0.008344399999941743,40.0,726.0,1,500
1953,462,0.008389899999997397,41.0,728.0,1,500
1954,463,0.00844259999996666,40.0,730.0,1,500
1955,464,0.008498700000018289,40.0,731.0,1,500
1956,465,0.008563600000002225,40.0,732.0,1,500
1957,466,0.008619699999940167,40.0,733.0,1,500
1958,467,0.008668499999998858,40.0,734.0,1,500
1959,468,0.00872289999995246,40.0,735.0,1,500
1960,469,0.008772300000032374,41.0,737.0,1,500
1961,470,0.00882149999995363,41.0,738.0,1,500
1962,471,0.008878299999992123,40.0,740.0,1,500
1963,472,0.008931500000016968,39.0,742.0,1,500
1964,473,0.008982800000012503,40.0,744.0,1,500
1965,474,0.009034100000008038,41.0,746.0,1,500
1966,475,0.009085799999979827,40.0,748.0,1,500
1967,476,0.009137399999985973,41.0,750.0,1,500
1968,477,0.009201500000017404,41.0,751.0,1,500
1969,478,0.009257400000024063,41.0,752.0,1,500
1970,479,0.009311599999932696,41.0,753.0,1,500
1971,480,0.009365399999978763,41.0,754.0,1,500
1972,481,0.009425399999940964,41.0,755.0,1,500
1973,482,0.009480800000005729,40.0,757.0,1,500
1974,483,0.009559800000033647,39.0,759.0,1,500
1975,484,0.009618999999929656,38.0,761.0,1,500
1976,485,0.009675499999957538,37.0,763.0,1,500
1977,486,0.009732999999982894,38.0,765.0,1,500
1978,487,0.00979219999999259,38.0,766.0,1,500
1979,488,0.009857199999942168,37.0,768.0,1,500
1980,489,0.009917799999925592,37.0,769.0,1,500
1981,490,0.009976599999959035,36.0,771.0,1,500
1982,491,0.010036199999944984,35.0,773.0,1,500
1983,492,0.010096200000020872,36.0,775.0,1,500
1984,493,0.010163000000034117,36.0,776.0,1,500
1985,494,0.010225900000023103,36.0,777.0,1,500
1986,495,0.010288800000012088,35.0,779.0,1,500
1987,496,0.010355799999956616,36.0,781.0,1,500
1988,497,0.01041839999993499,35.0,783.0,1,500
1989,498,0.010499200000026576,34.0,785.0,1,500
1990,499,0.010651499999994485,34.0,786.0,1,500
1991,500,0.010735500000009779,33.0,788.0,1,500
1992,0,0.00012509999999110732,25.0,0.0,5,500
1993,1,0.007897200000002158,26.0,2.0,5,500
1994,2,0.007942299999967872,27.0,4.0,5,500
1995,3,0.008009000000015476,26.0,6.0,5,500
1996,4,0.008049099999993814,27.0,8.0,5,500
1997,5,0.00808119999999235,26.0,10.0,5,500
1998,6,0.008111900000017158,26.0,11.0,5,500
1999,7,0.008142399999996996,25.0,13.0,5,500
2000,8,0.00817389999997431,24.0,15.0,5,500
2001,9,0.008210200000007717,25.0,17.0,5,500
2002,10,0.008246900000017376,26.0,19.0,5,500
2003,11,0.008278700000005301,25.0,21.0,5,500
2004,12,0.008319700000015473,26.0,23.0,5,500
2005,13,0.008353199999987737,27.0,25.0,5,500
2006,14,0.008386200000018107,28.0,27.0,5,500
2007,15,0.008419200000048477,27.0,29.0,5,500
2008,16,0.00847539999995206,26.0,31.0,5,500
2009,17,0.008512200000041048,25.0,33.0,5,500
2010,18,0.008547900000053232,26.0,35.0,5,500
2011,19,0.00858359999995173,25.0,37.0,5,500
2012,20,0.008627000000046792,26.0,39.0,5,500
2013,21,0.00867080000000442,25.0,41.0,5,500
