,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2983,478,0.34913870000309544,522.0,562.0,0.1,500
2984,479,0.35027919999993173,522.0,564.0,0.1,500
2985,480,0.351445700001932,522.0,566.0,0.1,500
2986,481,0.3521364000007452,522.0,567.0,0.1,500
2987,482,0.352840900002775,522.0,568.0,0.1,500
2988,483,0.3535360000023502,522.0,569.0,0.1,500
2989,484,0.35464110000248183,522.0,570.0,0.1,500
2990,485,0.35534370000095805,522.0,571.0,0.1,500
2991,486,0.35605000000214204,522.0,572.0,0.1,500
2992,487,0.3567481000027328,522.0,573.0,0.1,500
2993,488,0.3574434000001929,522.0,574.0,0.1,500
2994,489,0.35859070000151405,522.0,576.0,0.1,500
2995,490,0.3592850000022736,522.0,577.0,0.1,500
2996,491,0.35998660000041127,522.0,578.0,0.1,500
2997,492,0.36068560000057914,522.0,579.0,0.1,500
2998,493,0.3613801000028616,522.0,580.0,0.1,500
2999,494,0.3620896000029461,522.0,581.0,0.1,500
3000,495,0.362937800000509,522.0,582.0,0.1,500
3001,496,0.3636880000012752,522.0,583.0,0.1,500
3002,497,0.36439140000220505,522.0,584.0,0.1,500
3003,498,0.3651099000016984,522.0,585.0,0.1,500
3004,499,0.3658313000014459,522.0,586.0,0.1,500
3005,500,0.3674280000013823,524.0,588.0,0.1,500
3006,0,0.0015679999996791594,489.0,0.0,0.5,500
3007,1,0.011363600002368912,491.0,2.0,0.5,500
3008,2,0.012327899999945657,491.0,4.0,0.5,500
3009,3,0.013317799999640556,492.0,6.0,0.5,500
3010,4,0.014275300000008428,493.0,8.0,0.5,500
3011,5,0.0152330000018992,494.0,10.0,0.5,500
3012,6,0.01627550000193878,494.0,12.0,0.5,500
3013,7,0.016792100002930965,494.0,13.0,0.5,500
3014,8,0.017283000001043547,494.0,14.0,0.5,500
3015,9,0.01778540000304929,493.0,16.0,0.5,500
3016,10,0.018755100001726532,496.0,18.0,0.5,500
3017,11,0.019222099999751663,496.0,19.0,0.5,500
3018,12,0.01973329999964335,496.0,20.0,0.5,500
3019,13,0.021072999999887543,496.0,22.0,0.5,500
3020,14,0.022182400000019697,497.0,24.0,0.5,500
3021,15,0.022789800001191907,497.0,25.0,0.5,500
3022,16,0.023774299999786308,502.0,27.0,0.5,500
3023,17,0.024725600000238046,503.0,29.0,0.5,500
3024,18,0.025691099999676226,503.0,31.0,0.5,500
3025,19,0.02621759999965434,503.0,32.0,0.5,500
3026,20,0.0267256000006455,503.0,33.0,0.5,500
3027,21,0.027232700002059573,503.0,34.0,0.5,500
3028,22,0.027742199999920558,503.0,35.0,0.5,500
3029,23,0.02824220000184141,503.0,36.0,0.5,500
3030,24,0.028744600000209175,503.0,37.0,0.5,500
3031,25,0.02969900000243797,503.0,39.0,0.5,500
3032,26,0.030201800000213552,503.0,40.0,0.5,500
3033,27,0.030700100000103703,503.0,41.0,0.5,500
3034,28,0.03165480000097887,505.0,43.0,0.5,500
3035,29,0.03236040000047069,505.0,44.0,0.5,500
3036,30,0.03341740000178106,505.0,46.0,0.5,500
3037,31,0.03399050000007264,505.0,47.0,0.5,500
3038,32,0.034981800003151875,505.0,49.0,0.5,500
3039,33,0.03600980000192067,505.0,51.0,0.5,500
3040,34,0.036518500000966014,505.0,52.0,0.5,500
3041,35,0.03707040000153938,505.0,53.0,0.5,500
3042,36,0.03842400000212365,506.0,55.0,0.5,500
3043,37,0.0389567000020179,506.0,56.0,0.5,500
3044,38,0.039472700002079364,506.0,57.0,0.5,500
3045,39,0.04048490000059246,507.0,59.0,0.5,500
3046,40,0.041555499999958556,507.0,61.0,0.5,500
3047,41,0.04210390000298503,507.0,62.0,0.5,500
3048,42,0.04313449999972363,507.0,64.0,0.5,500
3049,43,0.04367610000190325,507.0,65.0,0.5,500
3050,44,0.044214200002897996,507.0,66.0,0.5,500
3051,45,0.045298799999727635,507.0,68.0,0.5,500
3052,46,0.045917900002677925,507.0,69.0,0.5,500
3053,47,0.04664440000124159,507.0,70.0,0.5,500
3054,48,0.04738230000293697,507.0,71.0,0.5,500
3055,49,0.048092900000483496,507.0,72.0,0.5,500
3056,50,0.04921840000315569,507.0,74.0,0.5,500
3057,51,0.04989480000222102,507.0,75.0,0.5,500
3058,52,0.05042239999966114,507.0,76.0,0.5,500
3059,53,0.051037700002780184,507.0,77.0,0.5,500
3060,54,0.0515759000008984,506.0,79.0,0.5,500
3061,55,0.05217860000266228,506.0,80.0,0.5,500
3062,56,0.05274990000179969,506.0,81.0,0.5,500
3063,57,0.05335460000060266,506.0,82.0,0.5,500
3064,58,0.05432020000080229,506.0,83.0,0.5,500
3065,59,0.054918500001804205,506.0,84.0,0.5,500
3066,60,0.05548640000051819,506.0,85.0,0.5,500
3067,61,0.05619510000178707,506.0,86.0,0.5,500
3068,62,0.056721200002357364,506.0,87.0,0.5,500
3069,63,0.05728830000225571,506.0,88.0,0.5,500
3070,64,0.05787830000190297,506.0,89.0,0.5,500
3071,65,0.05892940000194358,506.0,90.0,0.5,500
3072,66,0.05943860000115819,506.0,91.0,0.5,500
3073,67,0.059951100000034785,506.0,92.0,0.5,500
3074,68,0.060492800002975855,506.0,93.0,0.5,500
3075,69,0.06101610000041546,506.0,94.0,0.5,500
3076,70,0.06152819999988424,506.0,95.0,0.5,500
3077,71,0.06208310000147321,506.0,96.0,0.5,500
3078,72,0.06258920000254875,506.0,97.0,0.5,500
3079,73,0.06313480000244454,506.0,98.0,0.5,500
3080,74,0.06364340000072843,506.0,99.0,0.5,500
3081,75,0.06453700000201934,506.0,100.0,0.5,500
3082,76,0.06506480000098236,506.0,101.0,0.5,500
3083,77,0.0660230000030424,508.0,103.0,0.5,500
3084,78,0.06653750000259606,508.0,104.0,0.5,500
3085,79,0.06707180000012158,508.0,105.0,0.5,500
3086,80,0.06804530000226805,508.0,106.0,0.5,500
3087,81,0.06856010000046808,507.0,108.0,0.5,500
3088,82,0.0695350000023609,508.0,110.0,0.5,500
3089,83,0.07050340000205324,508.0,112.0,0.5,500
3090,84,0.0720649000031699,508.0,114.0,0.5,500
3091,85,0.07261380000272766,508.0,115.0,0.5,500
3092,86,0.07314960000076098,508.0,116.0,0.5,500
3093,87,0.07368169999972451,508.0,117.0,0.5,500
3094,88,0.07421470000190311,509.0,119.0,0.5,500
3095,89,0.07523420000143233,509.0,120.0,0.5,500
3096,90,0.07577339999988908,509.0,121.0,0.5,500
3097,91,0.07676940000237664,510.0,123.0,0.5,500
3098,92,0.07775980000224081,510.0,124.0,0.5,500
3099,93,0.07829020000281162,510.0,125.0,0.5,500
3100,94,0.0792808000005607,510.0,126.0,0.5,500
3101,95,0.08001620000140974,510.0,127.0,0.5,500
3102,96,0.08057460000054562,510.0,128.0,0.5,500
3103,97,0.08112780000010389,510.0,129.0,0.5,500
3104,98,0.08167090000279131,510.0,130.0,0.5,500
3105,99,0.08222850000311155,510.0,132.0,0.5,500
3106,100,0.08278410000275471,510.0,133.0,0.5,500
3107,101,0.0833178000029875,510.0,134.0,0.5,500
3108,102,0.08391880000272067,510.0,135.0,0.5,500
3109,103,0.0844649999999092,510.0,136.0,0.5,500
3110,104,0.08507559999998193,510.0,137.0,0.5,500
3111,105,0.08561460000055376,510.0,138.0,0.5,500
3112,106,0.08615869999994175,510.0,139.0,0.5,500
3113,107,0.08716560000175377,510.0,140.0,0.5,500
3114,108,0.08811000000059721,510.0,141.0,0.5,500
3115,109,0.08865920000243932,510.0,142.0,0.5,500
3116,110,0.08920020000005024,510.0,143.0,0.5,500
3117,111,0.08975710000231629,510.0,144.0,0.5,500
3118,112,0.09030170000187354,510.0,146.0,0.5,500
3119,113,0.09090290000312962,510.0,147.0,0.5,500
3120,114,0.09199140000055195,510.0,148.0,0.5,500
3121,115,0.0925344999996014,510.0,149.0,0.5,500
3122,116,0.09313560000009602,510.0,150.0,0.5,500
3123,117,0.09368170000016107,510.0,151.0,0.5,500
3124,118,0.09424520000175107,510.0,153.0,0.5,500
3125,119,0.09486560000004829,510.0,154.0,0.5,500
3126,120,0.09592090000296594,510.0,155.0,0.5,500
3127,121,0.09646760000032373,510.0,156.0,0.5,500
3128,122,0.09704080000301474,511.0,158.0,0.5,500
3129,123,0.09759290000147303,511.0,160.0,0.5,500
3130,124,0.09814530000221566,511.0,162.0,0.5,500
3131,125,0.09870589999991353,511.0,163.0,0.5,500
3132,126,0.09976950000054785,511.0,164.0,0.5,500
3133,127,0.10080470000320929,511.0,165.0,0.5,500
3134,128,0.10135650000302121,511.0,166.0,0.5,500
3135,129,0.10198339999988093,511.0,167.0,0.5,500
3136,130,0.10252990000299178,511.0,168.0,0.5,500
3137,131,0.103150300001289,511.0,169.0,0.5,500
3138,132,0.1037133999998332,511.0,170.0,0.5,500
3139,133,0.10467010000138544,511.0,171.0,0.5,500
3140,134,0.10523900000043795,511.0,172.0,0.5,500
3141,135,0.10582559999966179,512.0,174.0,0.5,500
3142,136,0.10637409999981173,512.0,175.0,0.5,500
3143,137,0.106952199999796,512.0,176.0,0.5,500
3144,138,0.10750410000036936,512.0,177.0,0.5,500
3145,139,0.10807840000052238,512.0,178.0,0.5,500
3146,140,0.10862980000092648,512.0,179.0,0.5,500
3147,141,0.1091885000023467,512.0,181.0,0.5,500
3148,142,0.10975790000156849,512.0,182.0,0.5,500
3149,143,0.1103395999998611,512.0,184.0,0.5,500
3150,144,0.11096710000128951,512.0,185.0,0.5,500
3151,145,0.11152950000177952,512.0,186.0,0.5,500
3152,146,0.11211750000074971,512.0,187.0,0.5,500
3153,147,0.1126806000029319,513.0,189.0,0.5,500
3154,148,0.11369760000161477,513.0,190.0,0.5,500
3155,149,0.11431910000101198,513.0,191.0,0.5,500
3156,150,0.11493479999990086,513.0,192.0,0.5,500
3157,151,0.11548450000191224,513.0,193.0,0.5,500
3158,152,0.11655010000322363,513.0,194.0,0.5,500
3159,153,0.11711640000066836,513.0,195.0,0.5,500
3160,154,0.11767650000183494,513.0,196.0,0.5,500
3161,155,0.11823350000122446,513.0,197.0,0.5,500
3162,156,0.11880139999993844,514.0,199.0,0.5,500
3163,157,0.11986880000040401,514.0,201.0,0.5,500
3164,158,0.12128210000082618,514.0,202.0,0.5,500
3165,159,0.121904400002677,514.0,203.0,0.5,500
3166,160,0.12297060000128113,514.0,204.0,0.5,500
3167,161,0.12353360000270186,514.0,205.0,0.5,500
3168,162,0.12410509999972419,514.0,206.0,0.5,500
3169,163,0.1246699000002991,514.0,207.0,0.5,500
3170,164,0.1252332000003662,514.0,209.0,0.5,500
3171,165,0.12687860000005458,514.0,210.0,0.5,500
3172,166,0.1279848000012862,514.0,211.0,0.5,500
3173,167,0.12891080000190414,514.0,213.0,0.5,500
3174,168,0.1294871999998577,514.0,214.0,0.5,500
3175,169,0.1300563000004331,514.0,215.0,0.5,500
3176,170,0.1310860000012326,514.0,217.0,0.5,500
3177,171,0.132118100002117,514.0,218.0,0.5,500
3178,172,0.1326922000007471,514.0,219.0,0.5,500
3179,173,0.13326260000030743,514.0,221.0,0.5,500
3180,174,0.1342947000011918,514.0,222.0,0.5,500
3181,175,0.1353171000009752,514.0,223.0,0.5,500
3182,176,0.1358886000016355,514.0,224.0,0.5,500
3183,177,0.13691930000277353,514.0,225.0,0.5,500
3184,178,0.1378721000000951,514.0,227.0,0.5,500
3185,179,0.13843900000210851,515.0,229.0,0.5,500
3186,180,0.13946600000053877,515.0,230.0,0.5,500
3187,181,0.1404992999996466,515.0,231.0,0.5,500
3188,182,0.14106830000309856,515.0,232.0,0.5,500
3189,183,0.14163680000274326,515.0,233.0,0.5,500
3190,184,0.14227709999977378,515.0,234.0,0.5,500
3191,185,0.1433169000010821,515.0,235.0,0.5,500
3192,186,0.14389200000005076,515.0,236.0,0.5,500
3193,187,0.1444658000000345,515.0,237.0,0.5,500
3194,188,0.14549170000100276,515.0,238.0,0.5,500
3195,189,0.14606590000039432,515.0,240.0,0.5,500
3196,190,0.14664650000122492,515.0,241.0,0.5,500
3197,191,0.1472146000014618,515.0,242.0,0.5,500
3198,192,0.14779210000051535,515.0,243.0,0.5,500
3199,193,0.14836550000109128,515.0,245.0,0.5,500
3200,194,0.14938790000087465,515.0,246.0,0.5,500
3201,195,0.14996480000263546,515.0,247.0,0.5,500
3202,196,0.1505399000016041,515.0,249.0,0.5,500
3203,197,0.1515709000013885,515.0,250.0,0.5,500
3204,198,0.15215040000111912,516.0,252.0,0.5,500
3205,199,0.15273240000169608,516.0,254.0,0.5,500
3206,200,0.15331000000151107,516.0,255.0,0.5,500
3207,201,0.15426959999967949,516.0,256.0,0.5,500
3208,202,0.15486610000152723,516.0,258.0,0.5,500
3209,203,0.15544109999973443,516.0,259.0,0.5,500
3210,204,0.1565005000011297,516.0,260.0,0.5,500
3211,205,0.157085000002553,516.0,261.0,0.5,500
3212,206,0.15766250000160653,516.0,263.0,0.5,500
3213,207,0.1582871000027808,516.0,265.0,0.5,500
3214,208,0.15887900000234367,516.0,266.0,0.5,500
3215,209,0.15945940000165137,516.0,267.0,0.5,500
3216,210,0.1600445000003674,516.0,268.0,0.5,500
3217,211,0.16062919999967562,516.0,269.0,0.5,500
3218,212,0.16121300000304473,516.0,270.0,0.5,500
3219,213,0.16179230000125244,516.0,271.0,0.5,500
3220,214,0.16238180000073044,516.0,272.0,0.5,500
3221,215,0.1629666000008001,516.0,274.0,0.5,500
3222,216,0.16355550000298535,516.0,275.0,0.5,500
3223,217,0.16414010000153212,516.0,276.0,0.5,500
3224,218,0.16473000000041793,516.0,278.0,0.5,500
3225,219,0.16577030000189552,516.0,280.0,0.5,500
3226,220,0.16636060000018915,516.0,281.0,0.5,500
3227,221,0.16694750000169734,516.0,282.0,0.5,500
3228,222,0.16753550000066753,516.0,283.0,0.5,500
3229,223,0.1685752000012144,517.0,285.0,0.5,500
3230,224,0.1691649000022153,517.0,287.0,0.5,500
3231,225,0.16975310000270838,517.0,288.0,0.5,500
3232,226,0.1703451000030327,517.0,290.0,0.5,500
3233,227,0.17177430000083405,517.0,291.0,0.5,500
3234,228,0.17237329999989015,517.0,292.0,0.5,500
3235,229,0.17294940000283532,517.0,294.0,0.5,500
3236,230,0.17352370000298833,517.0,295.0,0.5,500
3237,231,0.1741985000007844,517.0,296.0,0.5,500
3238,232,0.17523160000200733,517.0,297.0,0.5,500
3239,233,0.17581110000173794,517.0,298.0,0.5,500
3240,234,0.1763931000023149,517.0,299.0,0.5,500
3241,235,0.17697670000052312,518.0,301.0,0.5,500
3242,236,0.17774460000146064,518.0,302.0,0.5,500
3243,237,0.17855540000164183,518.0,303.0,0.5,500
3244,238,0.1791387000012037,518.0,304.0,0.5,500
3245,239,0.1797158000008494,518.0,305.0,0.5,500
3246,240,0.18029650000244146,518.0,306.0,0.5,500
3247,241,0.18087980000200332,518.0,307.0,0.5,500
3248,242,0.18146210000122664,518.0,308.0,0.5,500
3249,243,0.1820822000008775,518.0,309.0,0.5,500
3250,244,0.18267060000289348,518.0,310.0,0.5,500
3251,245,0.1837284000030195,518.0,311.0,0.5,500
3252,246,0.18431020000207354,518.0,312.0,0.5,500
3253,247,0.1853415000005043,518.0,314.0,0.5,500
3254,248,0.18592420000277343,518.0,315.0,0.5,500
3255,249,0.1865021000012348,518.0,317.0,0.5,500
3256,250,0.1871093000008841,518.0,318.0,0.5,500
3257,251,0.18810280000252533,518.0,319.0,0.5,500
3258,252,0.18869629999971949,518.0,320.0,0.5,500
3259,253,0.18928969999979017,518.0,322.0,0.5,500
3260,254,0.1900597000021662,518.0,323.0,0.5,500
3261,255,0.19066020000173012,518.0,324.0,0.5,500
3262,256,0.1916942999996536,518.0,326.0,0.5,500
3263,257,0.19228510000175447,518.0,328.0,0.5,500
3264,258,0.19288000000233296,518.0,329.0,0.5,500
3265,259,0.19346969999969588,518.0,330.0,0.5,500
3266,260,0.19406480000179727,518.0,331.0,0.5,500
3267,261,0.1946590000006836,518.0,332.0,0.5,500
3268,262,0.19524620000083814,518.0,333.0,0.5,500
3269,263,0.19583890000285464,518.0,334.0,0.5,500
3270,264,0.19643120000182535,518.0,335.0,0.5,500
3271,265,0.19747060000008787,518.0,336.0,0.5,500
3272,266,0.19806919999973616,518.0,337.0,0.5,500
3273,267,0.19866410000031465,518.0,338.0,0.5,500
3274,268,0.1992991000006441,518.0,339.0,0.5,500
3275,269,0.19989590000113822,518.0,340.0,0.5,500
3276,270,0.20048680000036256,518.0,341.0,0.5,500
3277,271,0.20153530000243336,518.0,343.0,0.5,500
3278,272,0.20213570000123582,518.0,344.0,0.5,500
3279,273,0.2027330000018992,518.0,345.0,0.5,500
3280,274,0.20333279999977094,518.0,346.0,0.5,500
3281,275,0.2043236000026809,518.0,347.0,0.5,500
3282,276,0.2053756000022986,518.0,348.0,0.5,500
3283,277,0.20604840000305558,518.0,349.0,0.5,500
3284,278,0.2066584000021976,518.0,350.0,0.5,500
3285,279,0.2072571999997308,518.0,352.0,0.5,500
3286,280,0.20785869999963325,518.0,353.0,0.5,500
3287,281,0.2084571000013966,518.0,354.0,0.5,500
3288,282,0.20905910000146832,518.0,355.0,0.5,500
3289,283,0.20966130000306293,518.0,356.0,0.5,500
3290,284,0.2102591000002576,518.0,357.0,0.5,500
3291,285,0.21086050000303658,518.0,358.0,0.5,500
3292,286,0.21146170000065467,518.0,359.0,0.5,500
3293,287,0.2120652000012342,518.0,360.0,0.5,500
3294,288,0.2126702000023215,518.0,361.0,0.5,500
3295,289,0.21327640000163228,518.0,362.0,0.5,500
3296,290,0.21388320000187377,518.0,363.0,0.5,500
3297,291,0.21448790000067675,518.0,364.0,0.5,500
3298,292,0.21509570000125677,518.0,365.0,0.5,500
3299,293,0.21570290000090608,518.0,367.0,0.5,500
3300,294,0.21630980000190903,518.0,368.0,0.5,500
3301,295,0.21694110000316869,518.0,369.0,0.5,500
3302,296,0.21754760000112583,518.0,370.0,0.5,500
3303,297,0.21815650000280584,518.0,371.0,0.5,500
3304,298,0.2187651000022015,518.0,373.0,0.5,500
3305,299,0.2193732000014279,518.0,374.0,0.5,500
3306,300,0.21998610000082408,518.0,375.0,0.5,500
3307,301,0.2210737000023073,518.0,376.0,0.5,500
3308,302,0.22174350000204868,519.0,378.0,0.5,500
3309,303,0.22236290000000736,519.0,379.0,0.5,500
3310,304,0.22341530000267085,520.0,381.0,0.5,500
3311,305,0.2240313000002061,520.0,383.0,0.5,500
3312,306,0.22464080000281683,520.0,384.0,0.5,500
3313,307,0.22570320000158972,520.0,385.0,0.5,500
3314,308,0.22631380000166246,520.0,386.0,0.5,500
3315,309,0.22692910000114352,520.0,387.0,0.5,500
3316,310,0.22754340000028606,520.0,388.0,0.5,500
3317,311,0.22815710000213585,520.0,389.0,0.5,500
3318,312,0.22877250000237837,520.0,390.0,0.5,500
3319,313,0.22938580000118236,520.0,391.0,0.5,500
3320,314,0.2300033000028634,520.0,392.0,0.5,500
3321,315,0.23062170000048354,520.0,393.0,0.5,500
3322,316,0.23123649999979534,520.0,394.0,0.5,500
3323,317,0.23185400000147638,520.0,395.0,0.5,500
3324,318,0.2324707000007038,520.0,396.0,0.5,500
3325,319,0.23309040000094683,520.0,398.0,0.5,500
3326,320,0.23371200000110548,520.0,399.0,0.5,500
3327,321,0.23432920000050217,520.0,401.0,0.5,500
3328,322,0.23494680000294466,520.0,402.0,0.5,500
3329,323,0.23556430000098771,520.0,403.0,0.5,500
3330,324,0.23618960000021616,520.0,404.0,0.5,500
3331,325,0.2368947000031767,520.0,405.0,0.5,500
3332,326,0.23791840000194497,520.0,406.0,0.5,500
3333,327,0.23899410000012722,520.0,407.0,0.5,500
3334,328,0.2396227999997791,520.0,408.0,0.5,500
3335,329,0.24024740000095335,520.0,409.0,0.5,500
3336,330,0.2408731000032276,520.0,410.0,0.5,500
3337,331,0.24149650000254042,520.0,411.0,0.5,500
3338,332,0.2421204000020225,521.0,413.0,0.5,500
3339,333,0.24274739999964368,521.0,414.0,0.5,500
3340,334,0.24337260000174865,521.0,415.0,0.5,500
3341,335,0.24400109999987762,521.0,416.0,0.5,500
3342,336,0.24462590000257478,521.0,417.0,0.5,500
3343,337,0.24570650000168825,521.0,418.0,0.5,500
3344,338,0.24633290000201669,521.0,419.0,0.5,500
3345,339,0.24698450000141747,521.0,420.0,0.5,500
3346,340,0.2476131000003079,521.0,422.0,0.5,500
3347,341,0.24824330000046757,521.0,423.0,0.5,500
3348,342,0.24932110000008834,521.0,424.0,0.5,500
3349,343,0.24995180000041728,521.0,425.0,0.5,500
3350,344,0.25058090000311495,521.0,426.0,0.5,500
3351,345,0.2512131000003137,521.0,427.0,0.5,500
3352,346,0.2518439000014041,521.0,428.0,0.5,500
3353,347,0.2530904000013834,521.0,429.0,0.5,500
3354,348,0.25373770000078366,521.0,430.0,0.5,500
3355,349,0.2547781000030227,521.0,431.0,0.5,500
3356,350,0.25541570000132197,521.0,432.0,0.5,500
3357,351,0.25604999999995925,521.0,433.0,0.5,500
3358,352,0.2566856000012194,521.0,435.0,0.5,500
3359,353,0.25731939999968745,521.0,437.0,0.5,500
3360,354,0.257954200002132,521.0,438.0,0.5,500
3361,355,0.25903680000192253,521.0,439.0,0.5,500
3362,356,0.2596750000011525,521.0,440.0,0.5,500
3363,357,0.2603108000002976,521.0,441.0,0.5,500
3364,358,0.26139420000254177,521.0,442.0,0.5,500
3365,359,0.26203000000168686,521.0,443.0,0.5,500
3366,360,0.2626696000006632,521.0,444.0,0.5,500
3367,361,0.26330720000260044,521.0,446.0,0.5,500
3368,362,0.2639481000005617,521.0,447.0,0.5,500
3369,363,0.2645881000025838,521.0,448.0,0.5,500
3370,364,0.26523180000003777,521.0,449.0,0.5,500
3371,365,0.2658725000001141,521.0,450.0,0.5,500
3372,366,0.26651110000238987,521.0,452.0,0.5,500
3373,367,0.2671516000009433,521.0,453.0,0.5,500
3374,368,0.26780000000144355,521.0,454.0,0.5,500
3375,369,0.2689548000016657,521.0,455.0,0.5,500
3376,370,0.27005819999976666,521.0,456.0,0.5,500
3377,371,0.2710949000029359,521.0,457.0,0.5,500
3378,372,0.27176560000225436,521.0,458.0,0.5,500
3379,373,0.27242649999971036,521.0,459.0,0.5,500
3380,374,0.2735221000002639,521.0,460.0,0.5,500
3381,375,0.2741712000024563,521.0,461.0,0.5,500
3382,376,0.27481930000067223,521.0,462.0,0.5,500
3383,377,0.2754674999996496,521.0,463.0,0.5,500
3384,378,0.2765776000014739,521.0,464.0,0.5,500
3385,379,0.2772279000018898,521.0,465.0,0.5,500
3386,380,0.2778781000015442,521.0,466.0,0.5,500
3387,381,0.2785254000009445,521.0,467.0,0.5,500
3388,382,0.27962590000242926,521.0,468.0,0.5,500
3389,383,0.2802774000010686,522.0,470.0,0.5,500
3390,384,0.2809285000003001,522.0,471.0,0.5,500
3391,385,0.2815757000025769,522.0,473.0,0.5,500
3392,386,0.28223000000070897,522.0,474.0,0.5,500
3393,387,0.28287840000120923,522.0,475.0,0.5,500
3394,388,0.2835276000005251,522.0,476.0,0.5,500
3395,389,0.2842896000001929,522.0,477.0,0.5,500
3396,390,0.2849614000006113,522.0,478.0,0.5,500
