,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1252,253,0.008626300000059928,3712.6470844562327,282.0,10,300
1253,254,0.008678099999997357,3712.6470844562327,283.0,10,300
1254,255,0.008730100000093444,3712.6470844562327,284.0,10,300
1255,256,0.008782200000041485,3712.6470844562327,285.0,10,300
1256,257,0.008835399999952642,3712.6470844562327,286.0,10,300
1257,258,0.009272900000041773,3739.483713051484,288.0,10,300
1258,259,0.009330399999953443,3739.483713051484,289.0,10,300
1259,260,0.009385600000086924,3739.483713051484,290.0,10,300
1260,261,0.009440400000130467,3739.483713051484,291.0,10,300
1261,262,0.009496099999978469,3739.483713051484,292.0,10,300
1262,263,0.009562299999970492,3739.483713051484,293.0,10,300
1263,264,0.009619599999950879,3739.483713051484,294.0,10,300
1264,265,0.009676699999999983,3739.483713051484,295.0,10,300
1265,266,0.009733200000027864,3739.483713051484,296.0,10,300
1266,267,0.00979019999999764,3739.483713051484,297.0,10,300
1267,268,0.00985379999997349,3739.483713051484,298.0,10,300
1268,269,0.009917600000107996,3739.483713051484,299.0,10,300
1269,270,0.009979500000099506,3739.483713051484,300.0,10,300
1270,271,0.01003990000003796,3739.483713051484,301.0,10,300
1271,272,0.01009980000003452,3739.483713051484,302.0,10,300
1272,273,0.010159800000110408,3739.483713051484,303.0,10,300
1273,274,0.010230300000102943,3714.7396358040633,305.0,10,300
1274,275,0.010292500000105065,3740.9480864786037,307.0,10,300
1275,276,0.010353900000154681,3740.9480864786037,308.0,10,300
1276,277,0.010416900000109308,3740.9480864786037,309.0,10,300
1277,278,0.010479799999984607,3740.9480864786037,310.0,10,300
1278,279,0.010551999999961481,3740.9480864786037,311.0,10,300
1279,280,0.010617000000138432,3740.9480864786037,312.0,10,300
1280,281,0.010683599999993021,3740.9480864786037,313.0,10,300
1281,282,0.01074930000004315,3740.9480864786037,314.0,10,300
1282,283,0.010822200000120574,3740.9480864786037,315.0,10,300
1283,284,0.010894500000176777,3740.9480864786037,316.0,10,300
1284,285,0.010977600000160237,3740.9480864786037,317.0,10,300
1285,286,0.01104750000013155,3740.9480864786037,318.0,10,300
1286,287,0.011117300000023533,3740.9480864786037,319.0,10,300
1287,288,0.011194899999964036,3740.9480864786037,320.0,10,300
1288,289,0.011267300000099567,3740.9480864786037,321.0,10,300
1289,290,0.011338300000033996,3740.9480864786037,322.0,10,300
1290,291,0.011410300000079587,3740.9480864786037,323.0,10,300
1291,292,0.01148260000013579,3740.9480864786037,324.0,10,300
1292,293,0.011563799999976254,3740.9480864786037,325.0,10,300
1293,294,0.01163659999997435,3740.9480864786037,326.0,10,300
1294,295,0.011709399999972447,3740.9480864786037,327.0,10,300
1295,296,0.011782600000060484,3740.9480864786037,328.0,10,300
1296,297,0.011864700000160155,3740.9480864786037,329.0,10,300
1297,298,0.011945400000058726,3740.9480864786037,330.0,10,300
1298,299,0.012022200000046723,3740.9480864786037,331.0,10,300
1299,300,0.012098200000082215,3740.9480864786037,332.0,10,300
1300,0,0.00012639999999919382,3622.9997081401716,0.0,50,300
1301,1,0.007884500000045591,3622.9997081401716,1.0,50,300
1302,2,0.007931600000119943,3622.9997081401716,2.0,50,300
1303,3,0.007982200000014927,3647.276937742505,4.0,50,300
1304,4,0.008019900000135749,3622.872721576314,6.0,50,300
1305,5,0.008057100000087303,3622.872721576314,7.0,50,300
1306,6,0.008096100000102524,3648.5214809171584,9.0,50,300
1307,7,0.008133100000122795,3624.244251314825,11.0,50,300
1308,8,0.008189500000071348,3601.365858010725,13.0,50,300
1309,9,0.008229000000028464,3625.910754652062,15.0,50,300
1310,10,0.008268400000133624,3652.7884753534454,17.0,50,300
1311,11,0.008307600000080129,3652.7884753534454,18.0,50,300
1312,12,0.008346699999947305,3652.7884753534454,19.0,50,300
1313,13,0.008386500000142405,3652.7884753534454,20.0,50,300
1314,14,0.008426900000131354,3652.7884753534454,21.0,50,300
1315,15,0.008466799999951036,3678.497920848963,23.0,50,300
1316,16,0.008517200000142111,3678.497920848963,24.0,50,300
1317,17,0.00855960000012601,3678.497920848963,25.0,50,300
1318,18,0.008601499999940643,3678.497920848963,26.0,50,300
1319,19,0.008643200000051365,3678.497920848963,27.0,50,300
1320,20,0.008685400000103982,3678.497920848963,28.0,50,300
1321,21,0.008727600000156599,3651.345786275704,30.0,50,300
1322,22,0.008782500000052096,3624.502643734847,32.0,50,300
1323,23,0.008838200000127472,3652.330140824294,34.0,50,300
1324,24,0.008883700000069439,3679.068350468718,36.0,50,300
1325,25,0.0089284000000589,3679.068350468718,37.0,50,300
1326,26,0.00897490000011203,3679.068350468718,38.0,50,300
1327,27,0.00902130000008583,3656.278091982633,40.0,50,300
1328,28,0.00906810000014957,3656.278091982633,41.0,50,300
1329,29,0.009121400000140056,3680.771010004125,43.0,50,300
1330,30,0.009170900000071924,3680.771010004125,44.0,50,300
1331,31,0.00921850000008817,3655.52644279392,46.0,50,300
1332,32,0.009266499999966982,3632.850610934598,48.0,50,300
1333,33,0.009317700000110563,3632.850610934598,49.0,50,300
1334,34,0.009367399999973713,3632.850610934598,50.0,50,300
1335,35,0.009416300000111733,3632.850610934598,51.0,50,300
1336,36,0.009474899999986519,3658.9891527127565,53.0,50,300
1337,37,0.009525800000119489,3634.526332198151,55.0,50,300
1338,38,0.009576700000025085,3613.536949211393,57.0,50,300
1339,39,0.00962800000002062,3639.5742884008314,59.0,50,300
1340,40,0.009680000000116706,3639.5742884008314,60.0,50,300
1341,41,0.009732200000144076,3664.973261159287,62.0,50,300
1342,42,0.009801400000014837,3664.973261159287,63.0,50,300
1343,43,0.009855199999947217,3664.973261159287,64.0,50,300
1344,44,0.009908100000075137,3664.973261159287,65.0,50,300
1345,45,0.009961400000065623,3664.973261159287,66.0,50,300
1346,46,0.010016400000040449,3644.62059580514,68.0,50,300
1347,47,0.010078700000121898,3644.62059580514,69.0,50,300
1348,48,0.010136200000033568,3622.2423619033316,71.0,50,300
1349,49,0.010191699999950288,3643.4769420154635,73.0,50,300
1350,50,0.010247299999946335,3665.6230817717505,75.0,50,300
1351,51,0.010303600000042934,3665.6230817717505,76.0,50,300
1352,52,0.010361399999965215,3665.6230817717505,77.0,50,300
1353,53,0.01042819999997846,3665.6230817717505,78.0,50,300
1354,54,0.010487199999943186,3665.6230817717505,79.0,50,300
1355,55,0.010545300000103452,3665.6230817717505,80.0,50,300
1356,56,0.010604400000147507,3665.6230817717505,81.0,50,300
1357,57,0.010663600000043516,3665.6230817717505,82.0,50,300
1358,58,0.010731200000009267,3665.6230817717505,83.0,50,300
1359,59,0.010801200000059907,3665.6230817717505,84.0,50,300
1360,60,0.010862699999961478,3665.6230817717505,85.0,50,300
1361,61,0.010924800000111645,3665.6230817717505,86.0,50,300
1362,62,0.010987999999997555,3665.6230817717505,87.0,50,300
1363,63,0.011059899999963818,3665.6230817717505,88.0,50,300
1364,64,0.011123300000008385,3665.6230817717505,89.0,50,300
1365,65,0.011187900000095397,3665.6230817717505,90.0,50,300
1366,66,0.011252300000023752,3665.6230817717505,91.0,50,300
1367,67,0.01132370000004812,3665.6230817717505,92.0,50,300
1368,68,0.011390900000151305,3665.6230817717505,93.0,50,300
1369,69,0.011459100000138278,3665.6230817717505,94.0,50,300
1370,70,0.011525800000072195,3665.6230817717505,95.0,50,300
1371,71,0.0115921999999955,3665.6230817717505,96.0,50,300
1372,72,0.011665200000152254,3665.6230817717505,97.0,50,300
1373,73,0.011737400000129128,3691.4250831348245,99.0,50,300
1374,74,0.011857500000132859,3691.4250831348245,100.0,50,300
1375,75,0.011938300000110758,3691.4250831348245,101.0,50,300
1376,76,0.012020600000141712,3691.4250831348245,102.0,50,300
1377,77,0.012092100000018036,3691.4250831348245,103.0,50,300
1378,78,0.012162400000079288,3691.4250831348245,104.0,50,300
1379,79,0.012233299999934388,3691.4250831348245,105.0,50,300
1380,80,0.012310800000022937,3691.4250831348245,106.0,50,300
1381,81,0.012385300000005373,3691.4250831348245,107.0,50,300
1382,82,0.012457799999992858,3691.4250831348245,108.0,50,300
1383,83,0.012530800000149611,3691.4250831348245,109.0,50,300
1384,84,0.012609800000063842,3691.4250831348245,110.0,50,300
1385,85,0.012686000000030617,3691.4250831348245,111.0,50,300
1386,86,0.012766700000156561,3691.4250831348245,112.0,50,300
1387,87,0.012875099999973827,3691.4250831348245,113.0,50,300
1388,88,0.013056700000106503,3691.4250831348245,114.0,50,300
1389,89,0.013178700000025856,3691.4250831348245,115.0,50,300
1390,90,0.013269700000137163,3691.4250831348245,116.0,50,300
1391,91,0.013391299999966577,3691.4250831348245,117.0,50,300
1392,92,0.013568100000156846,3691.4250831348245,118.0,50,300
1393,93,0.01367460000005849,3691.4250831348245,119.0,50,300
1394,94,0.01376709999999548,3691.4250831348245,120.0,50,300
1395,95,0.013948000000027605,3691.4250831348245,121.0,50,300
1396,96,0.014114300000073854,3691.4250831348245,122.0,50,300
1397,97,0.014314400000102978,3691.4250831348245,123.0,50,300
1398,98,0.014405699999997523,3691.4250831348245,124.0,50,300
1399,99,0.01449430000002394,3691.4250831348245,125.0,50,300
1400,100,0.014592400000083217,3691.4250831348245,126.0,50,300
1401,101,0.0146761000000879,3691.4250831348245,127.0,50,300
1402,102,0.014765000000124928,3691.4250831348245,128.0,50,300
1403,103,0.014857500000061918,3691.4250831348245,129.0,50,300
1404,104,0.014942499999961,3691.4250831348245,130.0,50,300
1405,105,0.015025800000103118,3691.4250831348245,131.0,50,300
1406,106,0.015109299999949144,3691.4250831348245,132.0,50,300
1407,107,0.015201400000023568,3691.4250831348245,133.0,50,300
1408,108,0.015287299999954485,3691.4250831348245,134.0,50,300
1409,109,0.00011139999992337835,3664.283556282748,136.0,50,300
1410,110,0.0058547000000999105,3694.152577189985,138.0,50,300
1411,111,0.005900899999915055,3694.152577189985,139.0,50,300
1412,112,0.005951800000048024,3720.742317542268,141.0,50,300
1413,113,0.005989999999883366,3699.023388974366,143.0,50,300
1414,114,0.006027399999993577,3699.023388974366,144.0,50,300
1415,115,0.006099700000049779,3678.985465279318,146.0,50,300
1416,116,0.006154299999934665,3700.659830226819,148.0,50,300
1417,117,0.006204900000057023,3700.659830226819,149.0,50,300
1418,118,0.006245699999908538,3700.659830226819,150.0,50,300
1419,119,0.0062866000000667555,3673.4478733993624,152.0,50,300
1420,120,0.006327300000066316,3673.4478733993624,153.0,50,300
1421,121,0.0063680000000658765,3673.4478733993624,154.0,50,300
1422,122,0.00640889999999672,3673.4478733993624,155.0,50,300
1423,123,0.006459199999881093,3650.985142666952,157.0,50,300
1424,124,0.006501999999954933,3675.957768406942,159.0,50,300
1425,125,0.006544699999949444,3696.356256121868,161.0,50,300
1426,126,0.006587999999965177,3696.356256121868,162.0,50,300
1427,127,0.006631900000002133,3696.356256121868,163.0,50,300
1428,128,0.006674400000065361,3696.356256121868,164.0,50,300
1429,129,0.006717700000081095,3696.356256121868,165.0,50,300
1430,130,0.006769800000029136,3696.356256121868,166.0,50,300
1431,131,0.006815400000050431,3696.356256121868,167.0,50,300
1432,132,0.006860599999981787,3696.356256121868,168.0,50,300
1433,133,0.006906099999923754,3696.356256121868,169.0,50,300
1434,134,0.006953300000077434,3696.356256121868,170.0,50,300
1435,135,0.007000000000061846,3696.356256121868,171.0,50,300
1436,136,0.007046899999977541,3673.618885740075,173.0,50,300
1437,137,0.007113099999969563,3700.8308425675314,175.0,50,300
1438,138,0.007161600000017643,3700.8308425675314,176.0,50,300
1439,139,0.007209800000055111,3700.8308425675314,177.0,50,300
1440,140,0.007258200000023862,3700.8308425675314,178.0,50,300
1441,141,0.0073065999999926134,3726.171595377402,180.0,50,300
1442,142,0.007356300000083138,3726.171595377402,181.0,50,300
1443,143,0.0074162999999316526,3726.171595377402,182.0,50,300
1444,144,0.007466799999974683,3726.171595377402,183.0,50,300
1445,145,0.007518800000070769,3726.171595377402,184.0,50,300
1446,146,0.007571000000098138,3726.171595377402,185.0,50,300
1447,147,0.0076225000000249565,3726.171595377402,186.0,50,300
1448,148,0.00767519999999422,3726.171595377402,187.0,50,300
1449,149,0.007737899999938236,3726.171595377402,188.0,50,300
1450,150,0.007790699999986828,3726.171595377402,189.0,50,300
1451,151,0.007844799999929819,3726.171595377402,190.0,50,300
1452,152,0.007898999999952139,3726.171595377402,191.0,50,300
1453,153,0.007954100000006292,3726.171595377402,192.0,50,300
1454,154,0.008015099999965969,3726.171595377402,193.0,50,300
1455,155,0.008077799999909985,3699.1077540711894,195.0,50,300
1456,156,0.008140800000091986,3699.1077540711894,196.0,50,300
1457,157,0.008198400000082984,3723.7022292702027,198.0,50,300
1458,158,0.008255799999915325,3702.688211604448,200.0,50,300
1459,159,0.008319799999981115,3702.688211604448,201.0,50,300
1460,160,0.008379899999908957,3729.1232715761616,203.0,50,300
1461,161,0.00843910000003234,3729.1232715761616,204.0,50,300
1462,162,0.008497900000065783,3729.1232715761616,205.0,50,300
1463,163,0.008557800000062343,3729.1232715761616,206.0,50,300
1464,164,0.008617400000048292,3729.1232715761616,207.0,50,300
1465,165,0.008685900000045876,3729.1232715761616,208.0,50,300
1466,166,0.008747099999936836,3729.1232715761616,209.0,50,300
1467,167,0.008807799999885901,3729.1232715761616,210.0,50,300
1468,168,0.008869000000004235,3752.875150541716,212.0,50,300
1469,169,0.008930700000064462,3752.875150541716,213.0,50,300
1470,170,0.009003599999914513,3752.875150541716,214.0,50,300
1471,171,0.009067299999969691,3752.875150541716,215.0,50,300
1472,172,0.00914110000007895,3752.875150541716,216.0,50,300
1473,173,0.009222399999998743,3752.875150541716,217.0,50,300
1474,174,0.009329900000011548,3752.875150541716,218.0,50,300
1475,175,0.009400299999924755,3752.875150541716,219.0,50,300
1476,176,0.009470199999896067,3731.2007855942147,221.0,50,300
1477,177,0.009538499999962369,3760.1486482043365,223.0,50,300
1478,178,0.009615899999971589,3760.1486482043365,224.0,50,300
1479,179,0.009688899999900968,3760.1486482043365,225.0,50,300
1480,180,0.009760099999994054,3760.1486482043365,226.0,50,300
1481,181,0.009830799999917872,3760.1486482043365,227.0,50,300
1482,182,0.009903099999974074,3760.1486482043365,228.0,50,300
1483,183,0.009984099999883256,3760.1486482043365,229.0,50,300
1484,184,0.010056800000029398,3760.1486482043365,230.0,50,300
1485,185,0.010138899999901696,3760.1486482043365,231.0,50,300
1486,186,0.010213199999952849,3760.1486482043365,232.0,50,300
1487,187,0.010294299999941359,3760.1486482043365,233.0,50,300
1488,188,0.010371000000077402,3760.1486482043365,234.0,50,300
1489,189,0.010444900000038615,3760.1486482043365,235.0,50,300
1490,190,0.010520300000052885,3760.1486482043365,236.0,50,300
1491,191,0.010601899999983289,3760.1486482043365,237.0,50,300
1492,192,0.01068030000010367,3760.1486482043365,238.0,50,300
1493,193,0.010755600000038612,3760.1486482043365,239.0,50,300
1494,194,0.01083240000002661,3760.1486482043365,240.0,50,300
1495,195,0.01091590000010001,3760.1486482043365,241.0,50,300
1496,196,0.010994499999924301,3760.1486482043365,242.0,50,300
1497,197,0.011076999999886539,3760.1486482043365,243.0,50,300
1498,198,0.011174700000083249,3760.1486482043365,244.0,50,300
1499,199,0.01126380000005156,3760.1486482043365,245.0,50,300
1500,200,0.011346999999886975,3760.1486482043365,246.0,50,300
1501,201,0.01142929999991793,3760.1486482043365,247.0,50,300
1502,202,0.011514900000065609,3760.1486482043365,248.0,50,300
1503,203,0.011604999999917709,3760.1486482043365,249.0,50,300
1504,204,0.011689899999964837,3760.1486482043365,250.0,50,300
1505,205,0.01177359999996952,3760.1486482043365,251.0,50,300
1506,206,0.011858300000085364,3760.1486482043365,252.0,50,300
1507,207,0.011950099999921804,3760.1486482043365,253.0,50,300
1508,208,0.012037599999985105,3760.1486482043365,254.0,50,300
1509,209,0.012130399999932706,3760.1486482043365,255.0,50,300
1510,210,0.012235800000098607,3760.1486482043365,256.0,50,300
1511,211,0.012335500000062893,3760.1486482043365,257.0,50,300
1512,212,0.012805600000092454,3760.1486482043365,258.0,50,300
1513,213,0.012907300000051691,3760.1486482043365,259.0,50,300
1514,214,0.013007100000095306,3760.1486482043365,260.0,50,300
1515,215,0.013107400000080816,3760.1486482043365,261.0,50,300
1516,216,0.01320409999993899,3760.1486482043365,262.0,50,300
1517,217,0.013318600000047809,3760.1486482043365,263.0,50,300
1518,218,0.0001014000001759996,3760.1486482043365,264.0,50,300
1519,219,0.007013300000153322,3760.1486482043365,265.0,50,300
1520,220,0.007061400000111462,3760.1486482043365,266.0,50,300
1521,221,0.007129800000029718,3760.1486482043365,267.0,50,300
