,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2471,58,0.009902799999963463,39.0,2679.0,10,500,8
2472,59,0.009954199999810953,40.0,2681.0,10,500,8
2473,60,0.010006999999859545,40.0,2682.0,10,500,8
2474,61,0.01006520000009914,40.0,2683.0,10,500,8
2475,62,0.01011659999994663,40.0,2684.0,10,500,8
2476,63,0.010175500000059401,40.0,2685.0,10,500,8
2477,64,0.010229299999991781,40.0,2686.0,10,500,8
2478,65,0.010282199999892327,41.0,2688.0,10,500,8
2479,66,0.010334600000078353,41.0,2689.0,10,500,8
2480,67,0.010387299999820243,41.0,2690.0,10,500,8
2481,68,0.010440699999890057,42.0,2692.0,10,500,8
2482,69,0.010504599999876518,42.0,2693.0,10,500,8
2483,70,0.010561300000063056,42.0,2694.0,10,500,8
2484,71,0.010616500000196538,42.0,2695.0,10,500,8
2485,72,0.01067220000004454,42.0,2696.0,10,500,8
2486,73,0.010731400000167923,42.0,2697.0,10,500,8
2487,74,0.010796699999900738,42.0,2698.0,10,500,8
2488,75,0.010862900000120135,42.0,2699.0,10,500,8
2489,76,0.010921200000211684,43.0,2701.0,10,500,8
2490,77,0.010986700000103156,43.0,2702.0,10,500,8
2491,78,0.011045799999919836,44.0,2704.0,10,500,8
2492,79,0.011105500000212487,44.0,2705.0,10,500,8
2493,80,0.01117260000000897,44.0,2706.0,10,500,8
2494,81,0.011234399999921152,44.0,2707.0,10,500,8
2495,82,0.011294599999928323,44.0,2708.0,10,500,8
2496,83,0.011355300000104762,45.0,2710.0,10,500,8
2497,84,0.011416599999847676,46.0,2712.0,10,500,8
2498,85,0.011491700000078708,46.0,2713.0,10,500,8
2499,86,0.01156089999994947,46.0,2714.0,10,500,8
2500,87,0.011640400000032969,46.0,2715.0,10,500,8
2501,88,0.01170540000020992,46.0,2716.0,10,500,8
2502,89,0.011769199999889679,46.0,2717.0,10,500,8
2503,90,0.011838400000215188,46.0,2718.0,10,500,8
2504,91,0.01190279999991617,47.0,2720.0,10,500,8
2505,92,0.011966600000050676,47.0,2721.0,10,500,8
2506,93,0.012030400000185182,48.0,2723.0,10,500,8
2507,94,0.01209389999985433,48.0,2724.0,10,500,8
2508,95,0.012165200000254117,48.0,2725.0,10,500,8
2509,96,0.0122323000000506,48.0,2726.0,10,500,8
2510,97,0.012305300000207353,48.0,2727.0,10,500,8
2511,98,0.012371700000130659,49.0,2729.0,10,500,8
2512,99,0.01243800000020201,49.0,2730.0,10,500,8
2513,100,0.012514900000041962,49.0,2731.0,10,500,8
2514,101,0.012584200000219425,49.0,2732.0,10,500,8
2515,102,0.012664200000017445,49.0,2733.0,10,500,8
2516,103,0.01273010000022623,49.0,2734.0,10,500,8
2517,104,0.012803000000076281,49.0,2735.0,10,500,8
2518,105,0.012872499999957654,49.0,2736.0,10,500,8
2519,106,0.012940399999934016,49.0,2737.0,10,500,8
2520,107,0.013010199999826,49.0,2738.0,10,500,8
2521,108,0.013078800000130286,49.0,2739.0,10,500,8
2522,109,0.013155099999949016,49.0,2740.0,10,500,8
2523,110,0.013226500000200758,49.0,2741.0,10,500,8
2524,111,0.013297599999987142,49.0,2742.0,10,500,8
2525,112,0.013368400000217662,49.0,2743.0,10,500,8
2526,113,0.013446500000100059,49.0,2744.0,10,500,8
2527,114,0.013523699999950622,49.0,2745.0,10,500,8
2528,115,0.013608900000235735,49.0,2746.0,10,500,8
2529,116,0.013679799999863462,49.0,2747.0,10,500,8
2530,117,0.01375770000004195,49.0,2748.0,10,500,8
2531,118,0.013838500000019849,49.0,2749.0,10,500,8
2532,119,0.01391120000016599,49.0,2750.0,10,500,8
2533,120,0.014363400000092952,49.0,2751.0,10,500,8
2534,121,0.014458600000125443,49.0,2752.0,10,500,8
2535,122,0.014559400000052847,49.0,2753.0,10,500,8
2536,123,0.014648700000179815,49.0,2754.0,10,500,8
2537,124,0.014723100000082923,49.0,2755.0,10,500,8
2538,125,0.014880199999879551,49.0,2756.0,10,500,8
2539,126,0.015049900000121852,49.0,2757.0,10,500,8
2540,127,0.015177600000242819,49.0,2758.0,10,500,8
2541,128,0.015254299999924115,49.0,2759.0,10,500,8
2542,129,0.015338400000018737,49.0,2760.0,10,500,8
2543,130,0.015446200000042154,49.0,2761.0,10,500,8
2544,131,0.015552500000012515,49.0,2762.0,10,500,8
2545,132,0.015636600000107137,49.0,2763.0,10,500,8
2546,133,0.015716800000063813,49.0,2764.0,10,500,8
2547,134,0.01579570000012609,49.0,2765.0,10,500,8
2548,135,0.015875300000061543,49.0,2766.0,10,500,8
2549,136,0.015961300000071788,49.0,2767.0,10,500,8
2550,137,0.016136700000060955,49.0,2768.0,10,500,8
2551,138,0.016269199999896955,50.0,2770.0,10,500,8
2552,139,0.01638920000004873,50.0,2771.0,10,500,8
2553,140,0.016551000000163185,50.0,2772.0,10,500,8
2554,141,0.016719100000045728,50.0,2773.0,10,500,8
2555,142,0.016825499999868043,50.0,2774.0,10,500,8
2556,143,0.01698179999993954,50.0,2775.0,10,500,8
2557,144,0.017134799999894312,50.0,2776.0,10,500,8
2558,145,0.017220199999883334,50.0,2777.0,10,500,8
2559,146,0.017321199999969394,50.0,2778.0,10,500,8
2560,147,0.017406899999969028,50.0,2779.0,10,500,8
2561,148,0.017516100000193546,50.0,2780.0,10,500,8
2562,149,0.017630499999995664,50.0,2781.0,10,500,8
2563,150,0.01774040000009336,50.0,2782.0,10,500,8
2564,151,0.017829800000072282,50.0,2783.0,10,500,8
2565,152,0.01798559999997451,50.0,2784.0,10,500,8
2566,153,0.01811309999993682,50.0,2785.0,10,500,8
2567,154,0.018211900000096648,50.0,2786.0,10,500,8
2568,155,0.01831270000002405,50.0,2787.0,10,500,8
2569,156,0.01840470000024652,50.0,2788.0,10,500,8
2570,157,0.018498800000088522,50.0,2789.0,10,500,8
2571,158,0.018597000000227126,50.0,2790.0,10,500,8
2572,159,0.018689800000174728,50.0,2791.0,10,500,8
2573,160,0.018781199999921228,50.0,2792.0,10,500,8
2574,161,0.018878899999890564,50.0,2793.0,10,500,8
2575,162,0.018972800000028656,50.0,2794.0,10,500,8
2576,163,0.01906490000010308,50.0,2795.0,10,500,8
2577,164,0.019164199999977427,50.0,2796.0,10,500,8
2578,165,0.019259600000168575,50.0,2797.0,10,500,8
2579,166,0.01935330000014801,50.0,2798.0,10,500,8
2580,167,0.019448600000032457,50.0,2799.0,10,500,8
2581,168,0.019554900000002817,50.0,2800.0,10,500,8
2582,169,0.019651600000088365,50.0,2801.0,10,500,8
2583,170,0.019747499999994034,50.0,2802.0,10,500,8
2584,171,0.019858499999827472,50.0,2803.0,10,500,8
2585,172,0.019956900000124733,50.0,2804.0,10,500,8
2586,173,0.0200540999999248,50.0,2805.0,10,500,8
2587,174,0.02015990000018064,50.0,2806.0,10,500,8
2588,175,0.02025980000007621,50.0,2807.0,10,500,8
2589,176,0.02035810000006677,50.0,2808.0,10,500,8
2590,177,0.020462899999984074,50.0,2809.0,10,500,8
2591,178,0.020611299999927724,50.0,2810.0,10,500,8
2592,179,0.020712000000003172,50.0,2811.0,10,500,8
2593,180,0.02081929999985732,50.0,2812.0,10,500,8
2594,181,0.020920500000102038,50.0,2813.0,10,500,8
2595,182,0.021021099999870785,50.0,2814.0,10,500,8
2596,183,0.021128800000042247,50.0,2815.0,10,500,8
2597,184,0.021231300000181363,50.0,2816.0,10,500,8
2598,185,0.021337099999982456,50.0,2817.0,10,500,8
2599,186,0.021448699999837118,50.0,2818.0,10,500,8
2600,187,0.02155640000000858,50.0,2819.0,10,500,8
2601,188,0.02166620000025432,50.0,2820.0,10,500,8
2602,189,0.02177239999991798,50.0,2821.0,10,500,8
2603,190,0.02187980000007883,50.0,2822.0,10,500,8
2604,191,0.021994199999880948,50.0,2823.0,10,500,8
2605,192,0.0221043000001373,50.0,2824.0,10,500,8
2606,193,0.022211399999832793,50.0,2825.0,10,500,8
2607,194,0.022324099999877944,50.0,2826.0,10,500,8
2608,195,0.022432600000229286,50.0,2827.0,10,500,8
2609,196,0.02254399999992529,50.0,2828.0,10,500,8
2610,197,0.022658299999875453,50.0,2829.0,10,500,8
2611,198,0.02276720000008936,50.0,2830.0,10,500,8
2612,199,0.022881200000028912,50.0,2831.0,10,500,8
2613,200,0.022991799999999785,50.0,2832.0,10,500,8
2614,201,0.02310140000008687,50.0,2833.0,10,500,8
2615,202,0.02321829999982583,50.0,2834.0,10,500,8
2616,203,0.023329999999987194,50.0,2835.0,10,500,8
2617,204,0.023440100000243547,50.0,2836.0,10,500,8
2618,205,0.023558100000173,50.0,2837.0,10,500,8
2619,206,0.02367050000020754,50.0,2838.0,10,500,8
2620,207,0.0237821000000622,50.0,2839.0,10,500,8
2621,208,0.02390109999987544,50.0,2840.0,10,500,8
2622,209,0.024014900000111084,50.0,2841.0,10,500,8
2623,210,0.02413350000006176,50.0,2842.0,10,500,8
2624,211,0.02424909999990632,50.0,2843.0,10,500,8
2625,212,0.024364200000036362,50.0,2844.0,10,500,8
2626,213,0.024487600000156817,50.0,2845.0,10,500,8
2627,214,0.02464559999998528,50.0,2846.0,10,500,8
2628,215,0.024767899999915244,50.0,2847.0,10,500,8
2629,216,0.024886900000183232,50.0,2848.0,10,500,8
2630,217,0.02500319999990097,50.0,2849.0,10,500,8
2631,218,0.02512590000014825,50.0,2850.0,10,500,8
2632,219,0.0252439000000777,50.0,2851.0,10,500,8
2633,220,0.025361500000144588,50.0,2852.0,10,500,8
2634,221,0.025490399999853253,50.0,2853.0,10,500,8
2635,222,0.025609700000131852,50.0,2854.0,10,500,8
2636,223,0.02573419999998805,50.0,2855.0,10,500,8
2637,224,0.025854099999833124,50.0,2856.0,10,500,8
2638,225,0.02597330000025977,50.0,2857.0,10,500,8
2639,226,0.02610210000011648,50.0,2858.0,10,500,8
2640,227,0.02622220000012021,50.0,2859.0,10,500,8
2641,228,0.02634970000008252,50.0,2860.0,10,500,8
2642,229,0.026475699999991775,50.0,2861.0,10,500,8
2643,230,0.026604799999859097,50.0,2862.0,10,500,8
2644,231,0.026728800000000774,50.0,2863.0,10,500,8
2645,232,0.026851300000089395,50.0,2864.0,10,500,8
2646,233,0.026980799999819283,50.0,2865.0,10,500,8
2647,234,0.027109000000109518,50.0,2866.0,10,500,8
2648,235,0.02723969999988185,50.0,2867.0,10,500,8
2649,236,0.027366299999812327,50.0,2868.0,10,500,8
2650,237,0.027494500000102562,50.0,2869.0,10,500,8
2651,238,0.027629499999875407,50.0,2870.0,10,500,8
2652,1,0.007601199999953678,24.0,2872.0,10,500,9
2653,2,0.00764740000022357,25.0,2874.0,10,500,9
2654,3,0.00767649999988862,25.0,2875.0,10,500,9
2655,4,0.007704799999828538,26.0,2877.0,10,500,9
2656,5,0.00774230000024545,27.0,2879.0,10,500,9
2657,6,0.007770000000164146,27.0,2880.0,10,500,9
2658,7,0.007819500000096014,27.0,2881.0,10,500,9
2659,8,0.007848400000057154,27.0,2882.0,10,500,9
2660,9,0.007886100000177976,27.0,2883.0,10,500,9
2661,10,0.007915300000149728,28.0,2885.0,10,500,9
2662,11,0.007953899999847636,28.0,2886.0,10,500,9
2663,12,0.007984200000009878,29.0,2888.0,10,500,9
2664,13,0.008014300000013463,30.0,2890.0,10,500,9
2665,14,0.008052300000144896,31.0,2892.0,10,500,9
2666,15,0.008081899999979214,31.0,2893.0,10,500,9
2667,16,0.008110799999940355,32.0,2895.0,10,500,9
2668,17,0.008149600000251667,32.0,2896.0,10,500,9
2669,18,0.008180799999990995,33.0,2898.0,10,500,9
2670,19,0.008211500000015803,34.0,2900.0,10,500,9
2671,20,0.008242500000051223,35.0,2902.0,10,500,9
2672,21,0.0082817000002251,36.0,2904.0,10,500,9
2673,22,0.00832170000012411,36.0,2905.0,10,500,9
2674,23,0.008354399999916495,36.0,2906.0,10,500,9
2675,24,0.008395800000016607,36.0,2907.0,10,500,9
2676,25,0.008429200000136916,36.0,2908.0,10,500,9
2677,26,0.008474000000205706,36.0,2909.0,10,500,9
2678,27,0.00851120000015726,36.0,2910.0,10,500,9
2679,28,0.00854639999988649,37.0,2912.0,10,500,9
2680,29,0.00860259999990376,37.0,2913.0,10,500,9
2681,30,0.00864499999988766,38.0,2915.0,10,500,9
2682,31,0.008680700000240904,38.0,2916.0,10,500,9
2683,32,0.008724000000256638,38.0,2917.0,10,500,9
2684,33,0.008760700000038923,38.0,2918.0,10,500,9
2685,34,0.008797899999990477,38.0,2919.0,10,500,9
2686,35,0.00884330000008049,38.0,2920.0,10,500,9
2687,36,0.008882799999810231,38.0,2921.0,10,500,9
2688,37,0.008921300000110932,38.0,2922.0,10,500,9
2689,38,0.008968300000105955,38.0,2923.0,10,500,9
2690,39,0.009007300000121177,38.0,2924.0,10,500,9
2691,40,0.009046799999850919,38.0,2925.0,10,500,9
2692,41,0.009094099999856553,38.0,2926.0,10,500,9
2693,42,0.009134400000220921,38.0,2927.0,10,500,9
2694,43,0.009184500000174012,38.0,2928.0,10,500,9
2695,44,0.009226300000136689,38.0,2929.0,10,500,9
2696,45,0.009275800000068557,38.0,2930.0,10,500,9
2697,46,0.009318200000052457,38.0,2931.0,10,500,9
2698,47,0.009369500000047992,38.0,2932.0,10,500,9
2699,48,0.009413000000222382,38.0,2933.0,10,500,9
2700,49,0.009456600000248727,38.0,2934.0,10,500,9
2701,50,0.009512900000117952,38.0,2935.0,10,500,9
2702,51,0.009559099999933096,38.0,2936.0,10,500,9
2703,52,0.009604400000171154,38.0,2937.0,10,500,9
2704,53,0.009649999999965075,38.0,2938.0,10,500,9
2705,54,0.009696200000234967,38.0,2939.0,10,500,9
2706,55,0.009750700000040524,38.0,2940.0,10,500,9
2707,56,0.009798500000215427,39.0,2942.0,10,500,9
2708,57,0.009853600000042206,39.0,2943.0,10,500,9
2709,58,0.009902799999963463,39.0,2944.0,10,500,9
2710,59,0.009954199999810953,39.0,2945.0,10,500,9
2711,60,0.010006999999859545,39.0,2946.0,10,500,9
2712,61,0.01006520000009914,39.0,2947.0,10,500,9
2713,62,0.01011659999994663,39.0,2948.0,10,500,9
2714,63,0.010175500000059401,39.0,2949.0,10,500,9
2715,64,0.010229299999991781,39.0,2950.0,10,500,9
2716,65,0.010282199999892327,39.0,2951.0,10,500,9
2717,66,0.010334600000078353,39.0,2952.0,10,500,9
2718,67,0.010387299999820243,39.0,2953.0,10,500,9
2719,68,0.010440699999890057,39.0,2954.0,10,500,9
2720,69,0.010504599999876518,39.0,2955.0,10,500,9
2721,70,0.010561300000063056,40.0,2957.0,10,500,9
2722,71,0.010616500000196538,41.0,2959.0,10,500,9
2723,72,0.01067220000004454,41.0,2960.0,10,500,9
2724,73,0.010731400000167923,41.0,2961.0,10,500,9
2725,74,0.010796699999900738,42.0,2963.0,10,500,9
2726,75,0.010862900000120135,42.0,2964.0,10,500,9
2727,76,0.010921200000211684,42.0,2965.0,10,500,9
2728,77,0.010986700000103156,42.0,2966.0,10,500,9
2729,78,0.011045799999919836,42.0,2967.0,10,500,9
2730,79,0.011105500000212487,42.0,2968.0,10,500,9
2731,80,0.01117260000000897,42.0,2969.0,10,500,9
2732,81,0.011234399999921152,43.0,2971.0,10,500,9
2733,82,0.011294599999928323,43.0,2972.0,10,500,9
2734,83,0.011355300000104762,43.0,2973.0,10,500,9
2735,84,0.011416599999847676,43.0,2974.0,10,500,9
2736,85,0.011491700000078708,44.0,2976.0,10,500,9
2737,86,0.01156089999994947,45.0,2978.0,10,500,9
2738,87,0.011640400000032969,45.0,2979.0,10,500,9
2739,88,0.01170540000020992,45.0,2980.0,10,500,9
2740,89,0.011769199999889679,45.0,2981.0,10,500,9
2741,90,0.011838400000215188,46.0,2983.0,10,500,9
2742,91,0.01190279999991617,46.0,2984.0,10,500,9
2743,92,0.011966600000050676,47.0,2986.0,10,500,9
2744,93,0.012030400000185182,47.0,2987.0,10,500,9
2745,94,0.01209389999985433,47.0,2988.0,10,500,9
2746,95,0.012165200000254117,47.0,2989.0,10,500,9
2747,96,0.0122323000000506,47.0,2990.0,10,500,9
2748,97,0.012305300000207353,47.0,2991.0,10,500,9
2749,98,0.012371700000130659,47.0,2992.0,10,500,9
2750,99,0.01243800000020201,48.0,2994.0,10,500,9
2751,100,0.012514900000041962,48.0,2995.0,10,500,9
2752,101,0.012584200000219425,48.0,2996.0,10,500,9
2753,102,0.012664200000017445,48.0,2997.0,10,500,9
2754,103,0.01273010000022623,48.0,2998.0,10,500,9
2755,104,0.012803000000076281,48.0,2999.0,10,500,9
2756,105,0.012872499999957654,48.0,3000.0,10,500,9
2757,106,0.012940399999934016,48.0,3001.0,10,500,9
2758,107,0.013010199999826,48.0,3002.0,10,500,9
2759,108,0.013078800000130286,48.0,3003.0,10,500,9
2760,109,0.013155099999949016,48.0,3004.0,10,500,9
2761,110,0.013226500000200758,48.0,3005.0,10,500,9
2762,111,0.013297599999987142,48.0,3006.0,10,500,9
2763,112,0.013368400000217662,48.0,3007.0,10,500,9
2764,113,0.013446500000100059,48.0,3008.0,10,500,9
2765,114,0.013523699999950622,48.0,3009.0,10,500,9
2766,115,0.013608900000235735,48.0,3010.0,10,500,9
2767,116,0.013679799999863462,48.0,3011.0,10,500,9
2768,117,0.01375770000004195,48.0,3012.0,10,500,9
2769,118,0.013838500000019849,48.0,3013.0,10,500,9
2770,119,0.01391120000016599,48.0,3014.0,10,500,9
2771,120,0.014363400000092952,49.0,3016.0,10,500,9
2772,121,0.014458600000125443,49.0,3017.0,10,500,9
2773,122,0.014559400000052847,49.0,3018.0,10,500,9
2774,123,0.014648700000179815,49.0,3019.0,10,500,9
2775,124,0.014723100000082923,49.0,3020.0,10,500,9
2776,125,0.014880199999879551,49.0,3021.0,10,500,9
2777,126,0.015049900000121852,49.0,3022.0,10,500,9
2778,127,0.015177600000242819,49.0,3023.0,10,500,9
2779,128,0.015254299999924115,49.0,3024.0,10,500,9
2780,129,0.015338400000018737,49.0,3025.0,10,500,9
2781,130,0.015446200000042154,49.0,3026.0,10,500,9
2782,131,0.015552500000012515,49.0,3027.0,10,500,9
2783,132,0.015636600000107137,49.0,3028.0,10,500,9
2784,133,0.015716800000063813,49.0,3029.0,10,500,9
2785,134,0.01579570000012609,49.0,3030.0,10,500,9
2786,135,0.015875300000061543,49.0,3031.0,10,500,9
2787,136,0.015961300000071788,49.0,3032.0,10,500,9
2788,137,0.016136700000060955,49.0,3033.0,10,500,9
2789,138,0.016269199999896955,49.0,3034.0,10,500,9
2790,139,0.01638920000004873,49.0,3035.0,10,500,9
2791,140,0.016551000000163185,49.0,3036.0,10,500,9
2792,141,0.016719100000045728,49.0,3037.0,10,500,9
2793,142,0.016825499999868043,49.0,3038.0,10,500,9
2794,143,0.01698179999993954,49.0,3039.0,10,500,9
2795,144,0.017134799999894312,49.0,3040.0,10,500,9
2796,145,0.017220199999883334,49.0,3041.0,10,500,9
2797,146,0.017321199999969394,49.0,3042.0,10,500,9
2798,147,0.017406899999969028,49.0,3043.0,10,500,9
2799,148,0.017516100000193546,49.0,3044.0,10,500,9
2800,149,0.017630499999995664,49.0,3045.0,10,500,9
2801,150,0.01774040000009336,49.0,3046.0,10,500,9
2802,151,0.017829800000072282,49.0,3047.0,10,500,9
2803,152,0.01798559999997451,49.0,3048.0,10,500,9
2804,153,0.01811309999993682,49.0,3049.0,10,500,9
2805,154,0.018211900000096648,49.0,3050.0,10,500,9
2806,155,0.01831270000002405,49.0,3051.0,10,500,9
2807,156,0.01840470000024652,49.0,3052.0,10,500,9
2808,157,0.018498800000088522,49.0,3053.0,10,500,9
2809,158,0.018597000000227126,49.0,3054.0,10,500,9
2810,159,0.018689800000174728,50.0,3056.0,10,500,9
2811,160,0.018781199999921228,50.0,3057.0,10,500,9
2812,161,0.018878899999890564,50.0,3058.0,10,500,9
2813,162,0.018972800000028656,50.0,3059.0,10,500,9
2814,163,0.01906490000010308,50.0,3060.0,10,500,9
2815,164,0.019164199999977427,50.0,3061.0,10,500,9
2816,165,0.019259600000168575,50.0,3062.0,10,500,9
2817,166,0.01935330000014801,50.0,3063.0,10,500,9
2818,167,0.019448600000032457,50.0,3064.0,10,500,9
2819,168,0.019554900000002817,50.0,3065.0,10,500,9
2820,169,0.019651600000088365,50.0,3066.0,10,500,9
2821,170,0.019747499999994034,50.0,3067.0,10,500,9
2822,171,0.019858499999827472,50.0,3068.0,10,500,9
2823,172,0.019956900000124733,50.0,3069.0,10,500,9
2824,173,0.0200540999999248,50.0,3070.0,10,500,9
2825,174,0.02015990000018064,50.0,3071.0,10,500,9
2826,175,0.02025980000007621,50.0,3072.0,10,500,9
2827,176,0.02035810000006677,50.0,3073.0,10,500,9
2828,177,0.020462899999984074,50.0,3074.0,10,500,9
2829,178,0.020611299999927724,50.0,3075.0,10,500,9
2830,179,0.020712000000003172,50.0,3076.0,10,500,9
2831,180,0.02081929999985732,50.0,3077.0,10,500,9
2832,181,0.020920500000102038,50.0,3078.0,10,500,9
2833,182,0.021021099999870785,50.0,3079.0,10,500,9
2834,183,0.021128800000042247,50.0,3080.0,10,500,9
2835,184,0.021231300000181363,50.0,3081.0,10,500,9
2836,185,0.021337099999982456,50.0,3082.0,10,500,9
2837,186,0.021448699999837118,50.0,3083.0,10,500,9
2838,187,0.02155640000000858,50.0,3084.0,10,500,9
2839,188,0.02166620000025432,50.0,3085.0,10,500,9
2840,189,0.02177239999991798,50.0,3086.0,10,500,9
2841,190,0.02187980000007883,50.0,3087.0,10,500,9
2842,191,0.021994199999880948,50.0,3088.0,10,500,9
2843,192,0.0221043000001373,50.0,3089.0,10,500,9
2844,193,0.022211399999832793,50.0,3090.0,10,500,9
2845,194,0.022324099999877944,50.0,3091.0,10,500,9
2846,195,0.022432600000229286,50.0,3092.0,10,500,9
2847,196,0.02254399999992529,50.0,3093.0,10,500,9
2848,197,0.022658299999875453,50.0,3094.0,10,500,9
2849,198,0.02276720000008936,50.0,3095.0,10,500,9
2850,199,0.022881200000028912,50.0,3096.0,10,500,9
2851,200,0.022991799999999785,50.0,3097.0,10,500,9
2852,201,0.02310140000008687,50.0,3098.0,10,500,9
2853,202,0.02321829999982583,50.0,3099.0,10,500,9
2854,203,0.023329999999987194,50.0,3100.0,10,500,9
2855,204,0.023440100000243547,50.0,3101.0,10,500,9
2856,205,0.023558100000173,50.0,3102.0,10,500,9
2857,206,0.02367050000020754,50.0,3103.0,10,500,9
2858,207,0.0237821000000622,50.0,3104.0,10,500,9
2859,208,0.02390109999987544,50.0,3105.0,10,500,9
2860,209,0.024014900000111084,50.0,3106.0,10,500,9
2861,210,0.02413350000006176,50.0,3107.0,10,500,9
2862,211,0.02424909999990632,50.0,3108.0,10,500,9
2863,212,0.024364200000036362,50.0,3109.0,10,500,9
2864,213,0.024487600000156817,50.0,3110.0,10,500,9
2865,214,0.02464559999998528,50.0,3111.0,10,500,9
2866,215,0.024767899999915244,50.0,3112.0,10,500,9
2867,216,0.024886900000183232,50.0,3113.0,10,500,9
2868,217,0.02500319999990097,50.0,3114.0,10,500,9
2869,218,0.02512590000014825,50.0,3115.0,10,500,9
2870,219,0.0252439000000777,50.0,3116.0,10,500,9
2871,220,0.025361500000144588,50.0,3117.0,10,500,9
2872,221,0.025490399999853253,50.0,3118.0,10,500,9
2873,222,0.025609700000131852,50.0,3119.0,10,500,9
2874,223,0.02573419999998805,50.0,3120.0,10,500,9
2875,224,0.025854099999833124,50.0,3121.0,10,500,9
2876,225,0.02597330000025977,50.0,3122.0,10,500,9
2877,226,0.02610210000011648,50.0,3123.0,10,500,9
2878,227,0.02622220000012021,50.0,3124.0,10,500,9
2879,228,0.02634970000008252,50.0,3125.0,10,500,9
2880,229,0.026475699999991775,50.0,3126.0,10,500,9
2881,230,0.026604799999859097,50.0,3127.0,10,500,9
2882,231,0.026728800000000774,50.0,3128.0,10,500,9
2883,232,0.026851300000089395,50.0,3129.0,10,500,9
2884,233,0.026980799999819283,50.0,3130.0,10,500,9
2885,234,0.027109000000109518,50.0,3131.0,10,500,9
2886,235,0.02723969999988185,50.0,3132.0,10,500,9
2887,236,0.027366299999812327,50.0,3133.0,10,500,9
2888,237,0.027494500000102562,50.0,3134.0,10,500,9
2889,238,0.027629499999875407,50.0,3135.0,10,500,9
2890,239,0.02775789999986955,50.0,3136.0,10,500,9
2891,240,0.027890800000022864,50.0,3137.0,10,500,9
2892,241,0.02801920000001701,50.0,3138.0,10,500,9
2893,242,0.028152700000191544,50.0,3139.0,10,500,9
2894,243,0.02828170000020691,50.0,3140.0,10,500,9
2895,244,0.028410599999915576,50.0,3141.0,10,500,9
2896,245,0.0285478000000694,50.0,3142.0,10,500,9
2897,246,0.028678099999979167,50.0,3143.0,10,500,9
2898,247,0.028813700000227982,50.0,3144.0,10,500,9
2899,248,0.02894509999987349,50.0,3145.0,10,500,9
2900,249,0.02908130000014353,50.0,3146.0,10,500,9
2901,250,0.029213400000116962,50.0,3147.0,10,500,9
2902,251,0.02934480000021722,50.0,3148.0,10,500,9
2903,252,0.02948629999991681,50.0,3149.0,10,500,9
2904,253,0.029619100000218168,50.0,3150.0,10,500,9
2905,254,0.029757799999970302,50.0,3151.0,10,500,9
2906,255,0.029927300000053947,50.0,3152.0,10,500,9
2907,256,0.030068000000028405,50.0,3153.0,10,500,9
2908,257,0.030203700000129174,50.0,3154.0,10,500,9
2909,258,0.03034650000017791,50.0,3155.0,10,500,9
2910,259,0.03048590000025797,50.0,3156.0,10,500,9
2911,1,0.007601199999953678,20.0,3158.0,10,500,10
2912,2,0.00764740000022357,21.0,3160.0,10,500,10
2913,3,0.00767649999988862,21.0,3161.0,10,500,10
2914,4,0.007704799999828538,21.0,3162.0,10,500,10
2915,5,0.00774230000024545,21.0,3163.0,10,500,10
2916,6,0.007770000000164146,21.0,3164.0,10,500,10
2917,7,0.007819500000096014,22.0,3166.0,10,500,10
2918,8,0.007848400000057154,23.0,3168.0,10,500,10
2919,9,0.007886100000177976,24.0,3170.0,10,500,10
2920,10,0.007915300000149728,24.0,3171.0,10,500,10
2921,11,0.007953899999847636,24.0,3172.0,10,500,10
2922,12,0.007984200000009878,24.0,3173.0,10,500,10
2923,13,0.008014300000013463,24.0,3174.0,10,500,10
2924,14,0.008052300000144896,24.0,3175.0,10,500,10
2925,15,0.008081899999979214,25.0,3177.0,10,500,10
2926,16,0.008110799999940355,26.0,3179.0,10,500,10
2927,17,0.008149600000251667,26.0,3180.0,10,500,10
2928,18,0.008180799999990995,27.0,3182.0,10,500,10
2929,19,0.008211500000015803,27.0,3183.0,10,500,10
2930,20,0.008242500000051223,28.0,3185.0,10,500,10
2931,21,0.0082817000002251,29.0,3187.0,10,500,10
2932,22,0.00832170000012411,29.0,3188.0,10,500,10
2933,23,0.008354399999916495,30.0,3190.0,10,500,10
2934,24,0.008395800000016607,31.0,3192.0,10,500,10
2935,25,0.008429200000136916,32.0,3194.0,10,500,10
2936,26,0.008474000000205706,32.0,3195.0,10,500,10
2937,27,0.00851120000015726,32.0,3196.0,10,500,10
2938,28,0.00854639999988649,32.0,3197.0,10,500,10
2939,29,0.00860259999990376,33.0,3199.0,10,500,10
2940,30,0.00864499999988766,34.0,3201.0,10,500,10
2941,31,0.008680700000240904,34.0,3202.0,10,500,10
2942,32,0.008724000000256638,34.0,3203.0,10,500,10
2943,33,0.008760700000038923,34.0,3204.0,10,500,10
2944,34,0.008797899999990477,34.0,3205.0,10,500,10
2945,35,0.00884330000008049,34.0,3206.0,10,500,10
2946,36,0.008882799999810231,35.0,3208.0,10,500,10
2947,37,0.008921300000110932,35.0,3209.0,10,500,10
2948,38,0.008968300000105955,35.0,3210.0,10,500,10
2949,39,0.009007300000121177,35.0,3211.0,10,500,10
2950,40,0.009046799999850919,35.0,3212.0,10,500,10
2951,41,0.009094099999856553,35.0,3213.0,10,500,10
