,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3768,305,0.2025843999999779,522.0,3998.0,10,500,10
3769,306,0.20319959999869752,522.0,3999.0,10,500,10
3770,307,0.2038102999995317,522.0,4000.0,10,500,10
3771,308,0.20441529999880004,522.0,4001.0,10,500,10
3772,309,0.2050491999998485,522.0,4002.0,10,500,10
3773,310,0.20572769999853335,522.0,4003.0,10,500,10
3774,311,0.20634919999974954,522.0,4004.0,10,500,10
3775,312,0.20695449999948323,522.0,4005.0,10,500,10
3776,313,0.20756710000023304,522.0,4006.0,10,500,10
3777,314,0.20857219999925292,522.0,4007.0,10,500,10
3778,315,0.209184199999072,522.0,4008.0,10,500,10
3779,316,0.20979040000020177,522.0,4009.0,10,500,10
3780,317,0.21051549999901908,522.0,4010.0,10,500,10
3781,318,0.21115069999905245,522.0,4011.0,10,500,10
3782,319,0.21176199999899836,522.0,4012.0,10,500,10
3783,320,0.2123740999995789,522.0,4013.0,10,500,10
3784,321,0.21306899999945017,522.0,4014.0,10,500,10
3785,322,0.21369609999965178,522.0,4015.0,10,500,10
3786,323,0.21433230000002368,522.0,4016.0,10,500,10
3787,324,0.21495519999916723,522.0,4017.0,10,500,10
3788,325,0.21556989999953657,522.0,4018.0,10,500,10
3789,326,0.21618560000024445,522.0,4019.0,10,500,10
3790,327,0.21680059999926016,522.0,4020.0,10,500,10
3791,328,0.2174165999986144,522.0,4021.0,10,500,10
3792,329,0.21802969999953348,522.0,4022.0,10,500,10
3793,330,0.21865219999926921,522.0,4023.0,10,500,10
3794,331,0.2192665999991732,522.0,4024.0,10,500,10
3795,332,0.2198867999995855,522.0,4025.0,10,500,10
3796,333,0.22050879999915196,522.0,4026.0,10,500,10
3797,334,0.2211275999998179,522.0,4027.0,10,500,10
3798,335,0.22174949999862292,522.0,4028.0,10,500,10
3799,336,0.22237219999988156,522.0,4029.0,10,500,10
3800,337,0.2230290999996214,522.0,4030.0,10,500,10
3801,0,0.0015390999997180188,489.0,0.0,50,500,0
3802,1,0.014728699999977835,491.0,2.0,50,500,0
3803,2,0.015219999999317224,491.0,3.0,50,500,0
3804,3,0.01570039999933215,491.0,4.0,50,500,0
3805,4,0.016642200000205776,492.0,6.0,50,500,0
3806,5,0.01758019999942917,493.0,8.0,50,500,0
3807,6,0.018505299998651026,494.0,10.0,50,500,0
3808,7,0.01897839999946882,494.0,11.0,50,500,0
3809,8,0.019448400000328547,494.0,12.0,50,500,0
3810,9,0.020397399999637855,495.0,14.0,50,500,0
3811,10,0.020879699999568402,495.0,15.0,50,500,0
3812,11,0.021356299999752082,495.0,16.0,50,500,0
3813,12,0.021834199998920667,495.0,17.0,50,500,0
3814,13,0.022310799999104347,495.0,18.0,50,500,0
3815,14,0.023272399999768822,497.0,20.0,50,500,0
3816,15,0.023764699999446748,497.0,21.0,50,500,0
3817,16,0.02425299999958952,497.0,22.0,50,500,0
3818,17,0.025153999999020016,497.0,23.0,50,500,0
3819,18,0.02614739999989979,499.0,25.0,50,500,0
3820,19,0.027127800000016578,500.0,27.0,50,500,0
3821,20,0.027632100000118953,500.0,28.0,50,500,0
3822,21,0.02812679999988177,500.0,29.0,50,500,0
3823,22,0.028649699999732547,500.0,30.0,50,500,0
3824,23,0.029155899999750545,500.0,31.0,50,500,0
3825,24,0.029657299999598763,500.0,32.0,50,500,0
3826,25,0.030167499999151914,500.0,33.0,50,500,0
3827,26,0.0306786999990436,500.0,34.0,50,500,0
3828,27,0.031196299998555332,500.0,35.0,50,500,0
3829,28,0.0321643999996013,501.0,37.0,50,500,0
3830,29,0.03311539999958768,502.0,39.0,50,500,0
3831,30,0.03360449999854609,502.0,40.0,50,500,0
3832,31,0.03409719999945082,502.0,41.0,50,500,0
3833,32,0.034604899999976624,502.0,42.0,50,500,0
3834,33,0.035112599998683436,502.0,43.0,50,500,0
3835,34,0.03563339999891468,502.0,44.0,50,500,0
3836,35,0.03613179999956628,502.0,45.0,50,500,0
3837,36,0.0370812000001024,503.0,47.0,50,500,0
3838,37,0.037578100000246195,503.0,48.0,50,500,0
3839,38,0.03807479999886709,503.0,49.0,50,500,0
3840,39,0.03858559999935096,503.0,50.0,50,500,0
3841,40,0.03909169999860751,503.0,51.0,50,500,0
3842,41,0.03958309999870835,503.0,52.0,50,500,0
3843,42,0.040578500000265194,504.0,54.0,50,500,0
3844,43,0.041120599998976104,504.0,55.0,50,500,0
3845,44,0.04202139999870269,504.0,56.0,50,500,0
3846,45,0.042978199999197386,505.0,58.0,50,500,0
3847,46,0.04348989999925834,505.0,59.0,50,500,0
3848,47,0.0440216999995755,505.0,60.0,50,500,0
3849,48,0.044551400000273134,505.0,61.0,50,500,0
3850,49,0.04506469999978435,505.0,62.0,50,500,0
3851,50,0.045567099999971106,505.0,63.0,50,500,0
3852,51,0.04605409999930998,505.0,64.0,50,500,0
3853,52,0.04656699999941338,505.0,65.0,50,500,0
3854,53,0.04708629999913683,505.0,66.0,50,500,0
3855,54,0.04762109999865061,505.0,67.0,50,500,0
3856,55,0.04859219999889319,506.0,69.0,50,500,0
3857,56,0.04911979999997129,506.0,70.0,50,500,0
3858,57,0.049643999998806976,506.0,71.0,50,500,0
3859,58,0.05017289999886998,506.0,72.0,50,500,0
3860,59,0.05118669999865233,508.0,74.0,50,500,0
3861,60,0.052177499999743304,509.0,76.0,50,500,0
3862,61,0.052709899999172194,509.0,77.0,50,500,0
3863,62,0.05324269999982789,509.0,78.0,50,500,0
3864,63,0.053766699998959666,509.0,79.0,50,500,0
3865,64,0.054282299999613315,509.0,80.0,50,500,0
3866,65,0.05478119999861519,509.0,81.0,50,500,0
3867,66,0.05528950000007171,509.0,82.0,50,500,0
3868,67,0.05579319999924337,509.0,83.0,50,500,0
3869,68,0.05637129999922763,509.0,84.0,50,500,0
3870,69,0.05734940000002098,510.0,86.0,50,500,0
3871,70,0.05785389999982726,510.0,87.0,50,500,0
3872,71,0.058739199999763514,510.0,88.0,50,500,0
3873,72,0.059249799998724484,510.0,89.0,50,500,0
3874,73,0.05976430000009714,510.0,90.0,50,500,0
3875,74,0.06031259999872418,510.0,91.0,50,500,0
3876,75,0.06084959999861894,510.0,92.0,50,500,0
3877,76,0.06137990000024729,510.0,93.0,50,500,0
3878,77,0.061913399998957175,510.0,94.0,50,500,0
3879,78,0.06243249999897671,510.0,95.0,50,500,0
3880,79,0.06297279999853345,510.0,96.0,50,500,0
3881,80,0.06349579999914567,510.0,97.0,50,500,0
3882,81,0.06400369999937539,510.0,98.0,50,500,0
3883,82,0.06451790000028268,510.0,99.0,50,500,0
3884,83,0.06548279999879014,512.0,101.0,50,500,0
3885,84,0.0659949000000779,512.0,102.0,50,500,0
3886,85,0.0665062999996735,512.0,103.0,50,500,0
3887,86,0.0670164000002842,512.0,104.0,50,500,0
3888,87,0.06752439999945636,512.0,105.0,50,500,0
3889,88,0.06849580000016431,513.0,107.0,50,500,0
3890,89,0.06906419999904756,513.0,108.0,50,500,0
3891,90,0.0695927999986452,513.0,109.0,50,500,0
3892,91,0.07011239999883401,513.0,110.0,50,500,0
3893,92,0.07063089999974181,513.0,111.0,50,500,0
3894,93,0.0717196999994485,514.0,113.0,50,500,0
3895,94,0.07226139999875159,514.0,114.0,50,500,0
3896,95,0.07279019999987213,514.0,115.0,50,500,0
3897,96,0.07330679999904532,514.0,116.0,50,500,0
3898,97,0.07388339999852178,514.0,117.0,50,500,0
3899,98,0.07444000000032247,514.0,118.0,50,500,0
3900,99,0.07534750000013446,514.0,119.0,50,500,0
3901,100,0.07588059999943653,514.0,120.0,50,500,0
3902,101,0.0764060999990761,514.0,121.0,50,500,0
3903,102,0.076936299999943,514.0,122.0,50,500,0
3904,103,0.07745799999975134,514.0,123.0,50,500,0
3905,104,0.0779856999997719,514.0,124.0,50,500,0
3906,105,0.07854609999958484,514.0,125.0,50,500,0
3907,106,0.07908589999897231,514.0,126.0,50,500,0
3908,107,0.07965199999853212,514.0,127.0,50,500,0
3909,108,0.08018479999918782,514.0,128.0,50,500,0
3910,109,0.08071120000022347,514.0,129.0,50,500,0
3911,110,0.08127059999969788,514.0,130.0,50,500,0
3912,111,0.08181999999942491,514.0,131.0,50,500,0
3913,112,0.08234970000012254,514.0,132.0,50,500,0
3914,113,0.08288650000031339,514.0,133.0,50,500,0
3915,114,0.08342069999889645,514.0,134.0,50,500,0
3916,115,0.08395310000014433,514.0,135.0,50,500,0
3917,116,0.08448669999961567,514.0,136.0,50,500,0
3918,117,0.08507889999964391,514.0,137.0,50,500,0
3919,118,0.08562050000000454,514.0,138.0,50,500,0
3920,119,0.08616749999964668,514.0,139.0,50,500,0
3921,120,0.086703299999499,514.0,140.0,50,500,0
3922,121,0.08735359999991488,514.0,141.0,50,500,0
3923,122,0.08791129999917757,514.0,142.0,50,500,0
3924,123,0.08844919999864942,514.0,143.0,50,500,0
3925,124,0.08898380000027828,514.0,144.0,50,500,0
3926,125,0.08951840000008815,514.0,145.0,50,500,0
3927,126,0.09005470000010973,514.0,146.0,50,500,0
3928,127,0.09058349999941129,514.0,147.0,50,500,0
3929,128,0.09111739999934798,514.0,148.0,50,500,0
3930,129,0.09208140000009735,514.0,149.0,50,500,0
3931,130,0.09263110000028973,514.0,150.0,50,500,0
3932,131,0.09316299999954936,514.0,151.0,50,500,0
3933,132,0.09369969999897876,514.0,152.0,50,500,0
3934,133,0.09423590000005788,514.0,153.0,50,500,0
3935,134,0.09476949999952922,514.0,154.0,50,500,0
3936,135,0.0953073000000586,514.0,155.0,50,500,0
3937,136,0.09584290000020701,514.0,156.0,50,500,0
3938,137,0.09652209999876504,514.0,157.0,50,500,0
3939,138,0.0970711999998457,514.0,158.0,50,500,0
3940,139,0.09763319999910891,514.0,159.0,50,500,0
3941,140,0.0981854999990901,514.0,160.0,50,500,0
3942,141,0.09918629999992845,517.0,162.0,50,500,0
3943,142,0.09973899999931746,517.0,163.0,50,500,0
3944,143,0.10030279999955383,517.0,164.0,50,500,0
3945,144,0.10083940000004077,517.0,165.0,50,500,0
3946,145,0.10140949999913573,517.0,166.0,50,500,0
3947,146,0.10197779999907652,517.0,167.0,50,500,0
3948,147,0.10277010000027076,517.0,168.0,50,500,0
3949,148,0.10381570000026841,517.0,169.0,50,500,0
3950,149,0.10485899999912363,517.0,170.0,50,500,0
3951,150,0.10590189999857103,517.0,171.0,50,500,0
3952,151,0.10694989999865356,517.0,172.0,50,500,0
3953,152,0.10839940000005299,517.0,173.0,50,500,0
3954,153,0.10966740000003483,517.0,174.0,50,500,0
3955,154,0.11075960000016494,517.0,175.0,50,500,0
3956,155,0.11130830000001879,517.0,176.0,50,500,0
3957,156,0.11184829999911017,517.0,177.0,50,500,0
3958,157,0.11238699999921664,517.0,178.0,50,500,0
3959,158,0.11292849999881582,517.0,179.0,50,500,0
3960,159,0.11349379999956,517.0,180.0,50,500,0
3961,160,0.11406179999903543,517.0,181.0,50,500,0
3962,161,0.1146309999985533,517.0,182.0,50,500,0
3963,162,0.11518649999925401,517.0,183.0,50,500,0
3964,163,0.11573029999999562,517.0,184.0,50,500,0
3965,164,0.11626679999972112,517.0,185.0,50,500,0
3966,165,0.11681329999919399,517.0,186.0,50,500,0
3967,166,0.1173542999986239,517.0,187.0,50,500,0
3968,167,0.11797889999979816,517.0,188.0,50,500,0
3969,168,0.11853709999923012,517.0,189.0,50,500,0
3970,169,0.11913230000027397,517.0,190.0,50,500,0
3971,170,0.11970579999979236,517.0,191.0,50,500,0
3972,171,0.12029189999884693,517.0,192.0,50,500,0
3973,172,0.12085019999904034,517.0,193.0,50,500,0
3974,173,0.12139199999910488,517.0,194.0,50,500,0
3975,174,0.1219385999993392,517.0,195.0,50,500,0
3976,175,0.1224805000001652,517.0,196.0,50,500,0
3977,176,0.1230251999986649,517.0,197.0,50,500,0
3978,177,0.12357039999915287,517.0,198.0,50,500,0
3979,178,0.12410959999942861,517.0,199.0,50,500,0
3980,179,0.12505309999869496,517.0,200.0,50,500,0
3981,180,0.12560279999888735,517.0,201.0,50,500,0
3982,181,0.1261527999995451,517.0,202.0,50,500,0
3983,182,0.12672489999931713,517.0,203.0,50,500,0
3984,183,0.1272895999991306,517.0,204.0,50,500,0
3985,184,0.12783630000012636,517.0,205.0,50,500,0
3986,185,0.12883139999939885,518.0,207.0,50,500,0
3987,186,0.1293826999990415,518.0,208.0,50,500,0
3988,187,0.12993049999931827,518.0,209.0,50,500,0
3989,188,0.13048069999967993,518.0,210.0,50,500,0
3990,189,0.13103269999919576,518.0,211.0,50,500,0
3991,190,0.1316090999989683,518.0,212.0,50,500,0
3992,191,0.13215889999992214,518.0,213.0,50,500,0
3993,192,0.1327092999999877,518.0,214.0,50,500,0
3994,193,0.13334039999972447,518.0,215.0,50,500,0
3995,194,0.13390009999966423,518.0,216.0,50,500,0
3996,195,0.1345125999996526,518.0,217.0,50,500,0
3997,196,0.13508609999917098,518.0,218.0,50,500,0
3998,197,0.13563759999851754,518.0,219.0,50,500,0
3999,198,0.13619759999892267,518.0,220.0,50,500,0
4000,199,0.13675319999856583,518.0,221.0,50,500,0
4001,200,0.13731000000007043,518.0,222.0,50,500,0
4002,201,0.13790789999984554,518.0,223.0,50,500,0
4003,202,0.138496399998985,518.0,224.0,50,500,0
4004,203,0.13906929999939166,518.0,225.0,50,500,0
4005,204,0.13965009999992617,518.0,226.0,50,500,0
4006,205,0.14021089999914693,518.0,227.0,50,500,0
4007,206,0.14078759999938484,518.0,228.0,50,500,0
4008,207,0.1417509999992035,518.0,229.0,50,500,0
4009,208,0.1423131999999896,518.0,230.0,50,500,0
4010,209,0.14292620000014722,518.0,231.0,50,500,0
4011,210,0.14350089999970805,518.0,232.0,50,500,0
4012,211,0.14406159999998636,518.0,233.0,50,500,0
4013,212,0.1446243999998842,518.0,234.0,50,500,0
4014,213,0.14518669999961276,518.0,235.0,50,500,0
4015,214,0.1457498999989184,518.0,236.0,50,500,0
4016,215,0.14636369999971066,518.0,237.0,50,500,0
4017,216,0.14693649999935587,518.0,238.0,50,500,0
4018,217,0.14755390000027546,518.0,239.0,50,500,0
4019,218,0.14812849999907485,518.0,240.0,50,500,0
4020,219,0.14875599999868427,518.0,241.0,50,500,0
4021,220,0.14933009999913338,518.0,242.0,50,500,0
4022,221,0.14989699999932782,518.0,243.0,50,500,0
4023,222,0.15048879999994824,518.0,244.0,50,500,0
4024,223,0.15105839999887394,518.0,245.0,50,500,0
4025,224,0.15162789999885717,518.0,246.0,50,500,0
4026,225,0.15224879999914265,518.0,247.0,50,500,0
4027,226,0.1528333999995084,518.0,248.0,50,500,0
4028,227,0.1534007999998721,518.0,249.0,50,500,0
4029,228,0.15443299999969895,519.0,251.0,50,500,0
4030,229,0.15501289999883738,519.0,252.0,50,500,0
4031,230,0.1556072999992466,519.0,253.0,50,500,0
4032,231,0.15617550000024494,519.0,254.0,50,500,0
4033,232,0.15674899999976333,519.0,255.0,50,500,0
4034,233,0.15731919999961974,519.0,256.0,50,500,0
4035,234,0.15792799999871932,519.0,257.0,50,500,0
4036,235,0.1589059999987512,519.0,258.0,50,500,0
4037,236,0.15947899999991932,519.0,259.0,50,500,0
4038,237,0.16004919999977574,519.0,260.0,50,500,0
4039,238,0.16063909999866155,519.0,261.0,50,500,0
4040,239,0.16121969999949215,519.0,262.0,50,500,0
4041,240,0.16182019999905606,519.0,263.0,50,500,0
4042,241,0.16240669999933743,519.0,264.0,50,500,0
4043,242,0.16298339999957534,519.0,265.0,50,500,0
4044,243,0.1635571999995591,519.0,266.0,50,500,0
4045,244,0.16435350000028848,519.0,267.0,50,500,0
4046,245,0.16497829999934766,519.0,268.0,50,500,0
4047,246,0.16556750000017928,519.0,269.0,50,500,0
4048,247,0.1661733999990247,519.0,270.0,50,500,0
4049,248,0.16675329999998212,519.0,271.0,50,500,0
4050,249,0.1673331000001781,519.0,272.0,50,500,0
4051,250,0.1679125999999087,519.0,273.0,50,500,0
4052,251,0.16849290000027395,519.0,274.0,50,500,0
4053,252,0.16907670000000508,519.0,275.0,50,500,0
4054,253,0.16969029999927443,519.0,276.0,50,500,0
4055,254,0.17028639999989537,519.0,277.0,50,500,0
4056,255,0.17086790000030305,519.0,278.0,50,500,0
4057,256,0.17146849999880942,519.0,279.0,50,500,0
4058,257,0.17209139999977197,519.0,280.0,50,500,0
4059,258,0.17268539999895438,519.0,281.0,50,500,0
4060,259,0.1732665999988967,519.0,282.0,50,500,0
4061,260,0.17386699999951816,519.0,283.0,50,500,0
4062,261,0.17446000000018103,519.0,284.0,50,500,0
4063,262,0.17544789999919885,519.0,285.0,50,500,0
4064,263,0.1760389999999461,519.0,286.0,50,500,0
4065,264,0.17662829999972018,519.0,287.0,50,500,0
4066,265,0.17723529999966559,519.0,288.0,50,500,0
4067,266,0.1782671000000846,520.0,290.0,50,500,0
4068,267,0.17885539999952016,520.0,291.0,50,500,0
4069,268,0.17952789999981178,520.0,292.0,50,500,0
4070,269,0.18013090000022203,520.0,293.0,50,500,0
4071,270,0.1807260999994469,520.0,294.0,50,500,0
4072,271,0.18131429999993998,520.0,295.0,50,500,0
4073,272,0.18190299999878334,520.0,296.0,50,500,0
4074,273,0.18252019999999902,520.0,297.0,50,500,0
4075,274,0.18315049999910116,520.0,298.0,50,500,0
4076,275,0.18375079999896116,520.0,299.0,50,500,0
4077,276,0.18434069999966596,520.0,300.0,50,500,0
4078,277,0.1849326999999903,520.0,301.0,50,500,0
4079,278,0.18552399999862246,520.0,302.0,50,500,0
4080,279,0.1861135999988619,520.0,303.0,50,500,0
4081,280,0.1867110999992292,520.0,304.0,50,500,0
4082,281,0.18730669999968086,520.0,305.0,50,500,0
4083,282,0.18790099999932863,520.0,306.0,50,500,0
4084,283,0.18849260000024515,520.0,307.0,50,500,0
4085,284,0.1890874000000622,520.0,308.0,50,500,0
4086,285,0.18968369999856804,520.0,309.0,50,500,0
4087,286,0.19027610000011919,520.0,310.0,50,500,0
4088,287,0.19087089999993623,520.0,311.0,50,500,0
4089,288,0.19186379999882774,520.0,312.0,50,500,0
4090,289,0.19249270000000251,520.0,313.0,50,500,0
4091,290,0.19311609999931534,520.0,314.0,50,500,0
4092,291,0.1937687999998161,520.0,315.0,50,500,0
4093,292,0.19437599999946542,520.0,316.0,50,500,0
4094,293,0.1950816999997187,520.0,317.0,50,500,0
4095,294,0.19570029999886174,520.0,318.0,50,500,0
4096,295,0.19633470000007947,520.0,319.0,50,500,0
4097,296,0.19702779999897757,520.0,320.0,50,500,0
4098,297,0.1976794999991398,520.0,321.0,50,500,0
4099,298,0.19829869999921357,520.0,322.0,50,500,0
4100,299,0.19889960000000428,520.0,323.0,50,500,0
4101,300,0.19950210000024526,520.0,324.0,50,500,0
4102,301,0.2001036000001477,520.0,325.0,50,500,0
4103,302,0.2007025999992038,520.0,326.0,50,500,0
4104,303,0.2013331999987713,520.0,327.0,50,500,0
4105,304,0.2019397999993089,520.0,328.0,50,500,0
4106,305,0.2025843999999779,520.0,329.0,50,500,0
4107,306,0.20319959999869752,520.0,330.0,50,500,0
4108,307,0.2038102999995317,520.0,331.0,50,500,0
4109,308,0.20441529999880004,520.0,332.0,50,500,0
4110,309,0.2050491999998485,520.0,333.0,50,500,0
4111,310,0.20572769999853335,520.0,334.0,50,500,0
4112,311,0.20634919999974954,520.0,335.0,50,500,0
4113,312,0.20695449999948323,520.0,336.0,50,500,0
4114,313,0.20756710000023304,520.0,337.0,50,500,0
4115,314,0.20857219999925292,520.0,338.0,50,500,0
4116,315,0.209184199999072,520.0,339.0,50,500,0
4117,316,0.20979040000020177,520.0,340.0,50,500,0
4118,317,0.21051549999901908,520.0,341.0,50,500,0
4119,318,0.21115069999905245,520.0,342.0,50,500,0
4120,319,0.21176199999899836,520.0,343.0,50,500,0
4121,320,0.2123740999995789,520.0,344.0,50,500,0
4122,321,0.21306899999945017,520.0,345.0,50,500,0
4123,322,0.21369609999965178,520.0,346.0,50,500,0
4124,323,0.21433230000002368,520.0,347.0,50,500,0
4125,324,0.21495519999916723,520.0,348.0,50,500,0
4126,325,0.21556989999953657,520.0,349.0,50,500,0
4127,326,0.21618560000024445,520.0,350.0,50,500,0
4128,327,0.21680059999926016,520.0,351.0,50,500,0
4129,328,0.2174165999986144,520.0,352.0,50,500,0
4130,329,0.21802969999953348,520.0,353.0,50,500,0
4131,330,0.21865219999926921,520.0,354.0,50,500,0
4132,331,0.2192665999991732,520.0,355.0,50,500,0
4133,332,0.2198867999995855,520.0,356.0,50,500,0
4134,333,0.22050879999915196,520.0,357.0,50,500,0
4135,334,0.2211275999998179,520.0,358.0,50,500,0
4136,335,0.22174949999862292,520.0,359.0,50,500,0
4137,336,0.22237219999988156,520.0,360.0,50,500,0
4138,337,0.2230290999996214,520.0,361.0,50,500,0
4139,338,0.2236639999991894,520.0,362.0,50,500,0
4140,339,0.22429209999972954,520.0,363.0,50,500,0
4141,340,0.22531329999947047,520.0,364.0,50,500,0
4142,341,0.22602399999959744,520.0,365.0,50,500,0
4143,342,0.22667009999895527,520.0,366.0,50,500,0
4144,343,0.22729269999945245,520.0,367.0,50,500,0
4145,344,0.22795269999915035,520.0,368.0,50,500,0
4146,345,0.22907889999987674,521.0,370.0,50,500,0
4147,346,0.22971919999872625,521.0,371.0,50,500,0
4148,347,0.2303444999997737,521.0,372.0,50,500,0
4149,348,0.23099469999942812,521.0,373.0,50,500,0
4150,349,0.23162269999920682,521.0,374.0,50,500,0
4151,350,0.23224870000012743,521.0,375.0,50,500,0
4152,351,0.23287319999872125,521.0,376.0,50,500,0
4153,352,0.2335023999985424,521.0,377.0,50,500,0
4154,353,0.234127300000182,521.0,378.0,50,500,0
4155,354,0.23480899999958638,521.0,379.0,50,500,0
4156,355,0.23549540000021807,521.0,380.0,50,500,0
4157,356,0.2361337000002095,521.0,381.0,50,500,0
4158,357,0.23677419999876292,521.0,382.0,50,500,0
4159,358,0.23740469999938796,521.0,383.0,50,500,0
4160,359,0.23803939999925205,521.0,384.0,50,500,0
4161,360,0.23866819999966538,521.0,385.0,50,500,0
